time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
9.809999999999835,-4.7787437100201595,18.628269489969885,4.961269234729349,-1.734443956180196,2.6151958987288912,0.11204481285550791,
9.819999999999835,-4.796088149581961,18.654421448957173,4.962389682857904,-1.7616125247446257,2.5958248735725644,0.049669637424373865,
9.829999999999835,-4.813704274829408,18.6803796976929,4.962886379232148,-1.788800062701934,2.575926990723081,-0.014155736358309003,
9.839999999999835,-4.831592275456427,18.70613896760013,4.962744821868565,-1.8160034565630503,2.5554689368930354,-0.07941880524367884,
9.849999999999834,-4.849752310022057,18.73169365696906,4.961950633816128,-1.8432120427342122,2.5344221127977744,-0.14609979138152812,
9.859999999999834,-4.8681844304494,18.757037878097037,4.960489635902313,-1.870407024989332,2.5127634352695467,-0.21417072336237586,
9.869999999999834,-4.8868885006992935,18.782165512449733,4.958347928668689,-1.8975608898434395,2.4904761680449377,-0.2835944854938582,
9.879999999999834,-4.905864109597728,18.807070274130183,4.955511983813751,-1.924636823921095,2.4675507779602985,-0.35432383919975574,
9.889999999999834,-4.925110477836938,18.831745781909785,4.951968745421754,-1.9515881380320093,2.443985812584912,-0.4263004213430456,
9.899999999999833,-4.944626359217258,18.856185640035633,4.947705741208323,-1.978357703323354,2.419788794547472,-0.4994537252811567,
9.909999999999833,-4.964409936250492,18.88038352798111,4.942711203955511,-2.0048774055675667,2.3949771269740574,-0.5737000715571827,
9.919999999999833,-4.984458710306168,18.90433329925085,4.93697420323994,-2.0310676243569747,2.3695790035638624,-0.6489415763072146,
9.929999999999833,-5.004769386549738,18.92802908928649,4.930484787476868,-2.0568367447011697,2.343634315894037,-0.7250651267098495,
9.939999999999833,-5.025337753996749,18.95146543244543,4.923234136209769,-2.081605451858379,2.3174228855797514,-0.8011459054227398,
9.949999999999832,-5.046153808515332,18.97463966130123,4.915222677155541,-2.1036351524469152,2.2918630857963818,-0.8743499997281922,
9.959999999999832,-5.067190160039802,18.99755829215919,4.90647917715826,-2.122733869432121,2.267198768438684,-0.9443970467255263,
9.969999999999832,-5.088417498734123,19.020230279843577,4.897035206691005,-2.138728141056758,2.2436715140445225,-1.0110278351607973,
9.979999999999832,-5.109804780144691,19.04266699498402,4.886924928339397,-2.1508852322684575,2.2229579156241557,-1.0733992022923202,
9.989999999999831,-5.131313632467375,19.064896574140263,4.8761909363164735,-2.1592435412713984,2.2051551266032297,-1.131571005855346,
9.999999999999831,-5.152906067880089,19.086948125406295,4.8648752262579205,-2.163938649019939,2.190163719019492,-1.1857139055737553,
10.009999999999831,-5.174545454370288,19.10884976259649,4.853018087202183,-2.165117731223171,2.1778786274807165,-1.2360149811524237,
10.01999999999983,-5.19619663168252,19.130628548871297,4.840657937390659,-2.162937774287146,2.168189890105902,-1.282675470174889,
10.02999999999983,-5.217826009425392,19.152310447772354,4.82783118268891,-2.1575638632608345,2.1609833364314404,-1.3259086059310081,
10.03999999999983,-5.239401648058,19.17392028113667,4.8145720966295995,-2.149167551742221,2.1561412230987322,-1.3659375654445216,
10.04999999999983,-5.260893323575423,19.195481693367658,4.8009127209751545,-2.1379253217645044,2.1535428185221646,-1.4029935356134915,
10.05999999999983,-5.282272576793067,19.217017121552878,4.78688278561902,-2.124017139840698,2.153064938033328,-1.4373139031876803,
10.06999999999983,-5.303512748191475,19.238547770933213,4.772509646587143,-2.1076251136143505,2.154582431220852,-1.4691405722930237,
10.07999999999983,-5.324588999327618,19.260093595245422,4.757818240864213,-2.0889322519575546,2.157968623346574,-1.4987184113784058,
10.08999999999983,-5.345478321847194,19.281673281478888,4.742831056750429,-2.0681213298844177,2.1630957128282877,-1.5262938298053734,
10.09999999999983,-5.366159535146038,19.303304238607172,4.727568118452376,-2.0453738583152368,2.1698351268463774,-1.5521134828264376,
10.109999999999829,-5.386613273729191,19.325002589875634,4.712046983624111,-2.0208691575373567,2.1780578371645234,-1.576423102399421,
10.119999999999829,-5.406821965304564,19.346783168247278,4.6962827526001165,-1.9947835321641363,2.1876346382607137,-1.5994664501594666,
10.129999999999828,-5.4267698006262055,19.368659514629886,4.680288088098522,-1.9672895444922651,2.198436389850233,-1.6214843879108543,
10.139999999999828,-5.446442696071128,19.39064387852839,4.664073244219414,-1.9385553823965176,2.210334225852642,-1.6427140602004324,
10.149999999999828,-5.465828249895093,19.412747220786915,4.64764610361741,-1.9087443172747347,2.223199731814493,-1.663388182884926,
10.159999999999828,-5.48491569306784,19.43497921810506,4.63101222178856,-1.8780142470577812,2.236905092752592,-1.6837344310963829,
10.169999999999828,-5.5036958355384185,19.457348269032586,4.614174877477597,-1.8465173189215922,2.2513232133321206,-1.7039749196336555,
10.179999999999827,-5.522161008727634,19.479861501165907,4.59713512828126,-1.8143996260724613,2.2663278122426216,-1.7243257685525752,
10.189999999999827,-5.540305004988359,19.502524779288333,4.579891870595734,-1.7818009728130029,2.281793492584774,-1.7449967465826235,
10.199999999999827,-5.5581230147164895,19.52534271421418,4.5624419031299075,-1.7488547020249328,2.297595790033897,-1.7661909849524546,
10.209999999999827,-5.575611561736739,19.54831867211452,4.5447799932803825,-1.7156875792159216,2.3136112005035474,-1.7881047542496615,
10.219999999999827,-5.592768437528899,19.571454784119553,4.526898945737886,-1.6824197273612866,2.329717188995588,-1.8109272970609767,
10.229999999999826,-5.609592634802512,19.594751956009507,4.508789672767277,-1.6491646069173969,2.3457921812925524,-1.8348407093272114,
10.239999999999826,-5.6260842808716856,19.618209877822434,4.490441265674004,-1.6160290355829057,2.36171554012469,-1.8600198635927532,
10.249999999999826,-5.642244571227515,19.64182703322368,4.471841067038077,-1.5831132426273125,2.3773675274282517,-1.886632367622941,
10.259999999999826,-5.658075703653788,19.665600708497962,4.452974743361848,-1.5505109528854906,2.3926292543036842,-1.9148385521954767,
10.269999999999825,-5.673580813182642,19.689527001041,4.433826357839893,-1.5183094958239531,2.4073826202826822,-1.9447914822362258,
10.279999999999825,-5.688763908140882,19.713600827243827,4.41437844301753,-1.4865899354127305,2.421510243521547,-1.9766369858582236,
10.289999999999825,-5.70362980749501,19.73781592967904,4.394612073158948,-1.4554272168795244,2.4348953835549954,-2.0105136962691534,
10.299999999999825,-5.718184079663805,19.76216488351459,4.374506936196256,-1.4248903267747746,2.447421858269283,-2.046553101931652,
10.309999999999825,-5.732432982931553,19.786639102097283,4.35404140517694,-1.3950424631326739,2.458973956785978,-2.08487960078803,
10.319999999999824,-5.74638340756288,19.81122884166514,4.33319260916906,-1.3659412128700092,2.4694363499875287,-2.1256105547928144,
10.329999999999824,-5.76004281969158,19.835923205165017,4.311936503621132,-1.3376387339187292,2.478694000462401,-2.1688563414302027,
10.339999999999824,-5.773419207030767,19.86071014516964,4.29024794020683,-1.3101819399367756,2.4866320737003034,-2.2147203993272315,
10.349999999999824,-5.786521026430135,19.885576465906645,4.268100736213557,-1.2836126857830408,2.4931358524261142,-2.263299265506132,
10.359999999999824,-5.799357153287965,19.910507824430905,4.245467743558496,-1.2579679522750142,2.4980906560235603,-2.314682602250689,
10.369999999999823,-5.811936832810715,19.93548873099114,4.222320917535989,-1.2332800290709725,2.5013817670653467,-2.3689532119918217,
10.379999999999823,-5.824269633101425,19.960502548661793,4.198631385416071,-1.2095766948321711,2.502894367034033,-2.426187039048131,
10.389999999999823,-5.836365400049747,19.985531492332132,4.17436951502559,-1.1868813941245357,2.502513483385975,-2.4864531574892896,
10.399999999999823,-5.848234213990993,20.010556627165993,4.149504983450697,-1.165213410814315,2.5001239501774672,-2.549813744826063,
10.409999999999823,-5.859886348099136,20.03555786666777,4.124006846002437,-1.1441396594656716,2.495852308648771,-2.615571324759756,
10.419999999999822,-5.871327744693793,20.060516389754255,4.0978511327548395,-1.1230650173905856,2.489961725360313,-2.682756997763665,
10.429999999999822,-5.882558394867699,20.085416007007858,4.071023562777203,-1.102021180222335,2.482396703947911,-2.7514355582192414,
10.439999999999822,-5.893578606669922,20.110239974047335,4.043509207195011,-1.0810428618432708,2.4730940293191104,-2.8216739226160747,
10.449999999999822,-5.904389035288355,20.134970914340528,4.01529246796885,-1.0601678437887079,2.4619827301946784,-2.8935412193434096,
10.459999999999821,-5.914990713726242,20.159590741642475,3.9863570557754158,-1.0394370262321646,2.448984064821705,-2.967108885655865,
10.469999999999821,-5.925385083988564,20.184080582290694,3.956685966918857,-1.0184971638691722,2.4343988925912186,-3.0399703403115255,
10.479999999999821,-5.935570055627256,20.208424571216607,3.926286263515742,-0.9969305586626944,2.4187007507816056,-3.1092607418599854,
10.48999999999982,-5.945539361213883,20.232611578724423,3.895193656097142,-0.9747864903198282,2.401968771234263,-3.174883796036919,
10.49999999999982,-5.955287226117081,20.256631266436766,3.863444818136773,-0.9521154692538344,2.3842821530696474,-3.236747248933896,
10.50999999999982,-5.964808380809619,20.280474087967463,3.831077345647434,-0.928969028937978,2.365719924665124,-3.2947630592954487,
10.51999999999982,-5.974098071098999,20.304131287214116,3.7981297150544795,-0.9053995213496057,2.346360721341998,-3.34884756959644,
10.52999999999982,-5.9831520663124955,20.327594894427534,3.764641239358515,-0.8814599163448409,2.3262825787947135,-3.3989216749911453,
10.53999999999982,-5.991966665475944,20.35085772021548,3.7306520226086035,-0.8572036057483727,2.3055627421313125,-3.4449109891972483,
10.54999999999982,-6.000538701533428,20.373913347636794,3.696202912716631,-0.8326842128837448,2.28427749024568,-3.486746006361032,
10.55999999999982,-6.0088655436622656,20.39675612253925,3.6613354526530206,-0.8079076415763028,2.262537829725688,-3.5243239733466614,
10.569999999999819,-6.0169446200780285,20.419381500836508,3.626092212919554,-0.7822568118687384,2.2409264281798484,-3.55707631829705,
10.579999999999819,-6.024767188196716,20.441790765118306,3.5905214497365834,-0.7558451320429739,2.2194853954211657,-3.5850405850800056,
10.589999999999819,-6.032325639517145,20.463985619072517,3.5546710438857834,-0.7287790665960834,2.1982605626196547,-3.6082566633126256,
10.599999999999818,-6.039613430183106,20.485968224698713,3.518588477252657,-0.70115816377179,2.1773012255165107,-3.6267663594227706,
10.609999999999818,-6.046625011820824,20.507741236953876,3.4823208136584296,-0.6730751409443808,2.156659849912872,-3.640613027575332,
10.619999999999818,-6.053355763230268,20.529307835453004,3.4459146833826764,-0.6446160207736455,2.1363917456256316,-3.6498412574809733,
10.629999999999818,-6.0598019234380045,20.55067175290926,3.4094162708078666,-0.6158603112316251,2.1165547149085753,-3.654496615804059,
10.639999999999818,-6.065960526550321,20.571837300058345,3.372871304649826,-0.5868812228623529,2.0972086810630968,-3.6546254376830736,
10.649999999999817,-6.071829338778945,20.592809386868975,3.3363250502729955,-0.5577459169604723,2.078415302623162,-3.6502746647600777,
10.659999999999817,-6.077406797948549,20.613593539895206,3.299822303625395,-0.5285157787303083,2.0602375781077997,-3.6414917260744835,
10.669999999999817,-6.082691955735852,20.634195915676283,3.26340738636465,-0.49924670990114,2.0427394459042634,-3.628324458199691,
10.679999999999817,-6.087684422834863,20.654623310135324,3.227124141782653,-0.46998943571542695,2.0259853833883237,-3.6108210610781613,
10.689999999999817,-6.092384317192018,20.67488316396921,3.1910159311718713,-0.44078982166399555,2.0100400089161004,-3.589030086131142,
10.699999999999816,-6.096792215408658,20.69498356405837,3.1551256303105597,-0.4116891958061355,1.9949676898445914,-3.5630004533739124,
10.709999999999816,-6.100909107366719,20.714933240956814,3.1194956257768207,-0.38272467297476315,1.9808321592645994,-3.5327814944472142,
10.719999999999816,-6.104736354096467,20.73474156254946,3.0841678108323487,-0.3539294776199277,1.967696143668029,-3.4984230186724488,
10.729999999999816,-6.108275648872666,20.75441852398614,3.0491835806456242,-0.3253332624817233,1.9556210033283092,-3.4599753994449927,
10.739999999999815,-6.111528981497483,20.773974734019422,3.014583826651174,-0.29696242070089207,1.9446663867537344,-3.4174896784902633,
10.749999999999815,-6.114498605704492,20.79342139788696,2.9804089298662717,-0.2688403893678432,1.9348899001835014,-3.371017685715346,
10.759999999999815,-6.117187009598171,20.812770296888793,2.946698753009118,-0.24008789585833762,1.9263965140692343,-3.323860251157172,
10.769999999999815,-6.119587888556754,20.832034262029484,2.9134601504975466,-0.21012598210262895,1.9191947396297435,-3.278442195462736,
10.779999999999815,-6.12168914837778,20.851226209425782,2.8806757285429194,-0.17904070749561785,1.9132337064729645,-3.234775376439907,
10.789999999999814,-6.123479555452737,20.87035854649051,2.8483279747785204,-0.14691378037170527,1.9084625441645664,-3.192874817121351,
10.799999999999814,-6.124948693256454,20.889443171932157,2.816399226607307,-0.11382283769669514,1.9048306327429394,-3.152758624597069,
10.809999999999814,-6.126086921633421,20.908491478259588,2.7848716403613363,-0.07984172120044417,1.902287849976373,-3.114447897040338,
10.819999999999814,-6.126885338845425,20.927514356759353,2.753727161390933,-0.04504074988675748,1.9007848153638687,-3.077966621129466,
10.829999999999814,-6.127335746344293,20.94652220491299,2.7229474951796386,-0.009486988966537893,1.9002731311137557,-3.043341561702632,
10.839999999999813,-6.127430616233958,20.965524936224128,2.692514079562612,0.026755484643922203,1.9007056205319426,-3.010602145164436,
10.849999999999813,-6.1271630613875185,20.984531992429446,2.6624080581109677,0.06362532003318652,1.9020365644189825,-2.9797803378844687,
10.859999999999813,-6.126526808187187,21.003552358073634,2.632610254732123,0.10106363291216353,1.904221936216332,-2.9509105205847006,
10.869999999999813,-6.125516171858065,21.022594577435797,2.603101149526276,0.13892756481923313,1.9072594175323534,-2.924126011700825,
10.879999999999812,-6.124126896209873,21.04166717161112,2.5738598894092677,0.17677031452648076,1.9112554755224536,-2.8998395144638436,
10.889999999999812,-6.122359193064608,21.060779726366345,2.5448614942646293,0.21451451876789293,1.916129384615153,-2.8780168941657993,
10.899999999999812,-6.120214047876929,21.079941020212498,2.5160813253229715,0.25208397647548514,1.9218054989459126,-2.8586284308309584,
10.909999999999812,-6.117693208112174,21.099159075201957,2.487495041014662,0.28940291992636225,1.928212541682842,-2.841648985111641,
10.919999999999812,-6.11479917891291,21.118441200618786,2.4590785511635453,0.3263953042089318,1.9352829048521676,-2.827058174126667,
10.929999999999811,-6.111535225870821,21.137794029667308,2.4308079694222786,0.3629841131545316,1.9429519580863612,-2.814840556803506,
10.939999999999811,-6.107905384739276,21.157223549248172,2.4026595638542436,0.3990906801639232,1.9511573647823102,-2.804985828225343,
10.949999999999811,-6.103914477937637,21.176735122895995,2.37460970557199,0.4346340226683848,1.959838404257026,-2.797489022397969,
10.95999999999981,-6.0995681377109525,21.196333506938565,2.3466348153480103,0.46953018930510987,1.9689352986243287,-2.7923507227376874,
10.96999999999981,-6.094872835817902,21.21602285992481,2.3187113081206334,0.5036916192597725,1.9783885432889492,-2.789577279438744,
10.97999999999981,-6.089835919625304,21.2358067453577,2.290815535326246,0.5370265136397422,1.9881382401668362,-2.7891810327054207,
10.98999999999981,-6.084465654488906,21.255688127759367,2.2629237249991916,0.5694382191945012,1.9981234329952815,-2.791180540627615,
10.99999999999981,-6.078771272296962,21.27566936208932,2.2350119195929152,0.6008246252009686,2.008281444397791,-2.795600810237098,
11.00999999999981,-6.072763026044952,21.2957521765333,2.2070559114905444,0.6310775748868729,2.018547214721185,-2.8024735300019215,
11.01999999999981,-6.066452250296083,21.31593764868051,2.179031176190525,0.6600822933817548,2.0288526430717004,-2.811837301695766,
11.02999999999981,-6.059851427362266,21.33622617511123,2.150912803173567,0.6877168348697805,2.0391259314490244,-2.8237378692143076,
11.039999999999809,-6.052974259013568,21.35661743442572,2.122675424481424,0.7138515523788125,2.0492909334189555,-2.838228341498751,
11.049999999999809,-6.045835743489779,21.37711034375991,2.0942931410664363,0.7383485944838425,2.059266509383981,-2.8553694062644133,
11.059999999999809,-6.038452257544941,21.39770300885375,2.065739447003792,0.7610614341377377,2.0689658912141096,-2.875229530716551,
11.069999999999808,-6.030841643203564,21.41839266776589,2.0369871516966263,0.7818344358759395,2.0782960597956315,-2.897885144863714,
11.079999999999808,-6.023023298844804,21.439175628363845,2.008008300247989,0.8005024687815174,2.087157139950951,-2.9234208024083435,
11.089999999999808,-6.015018274156989,21.460047199763356,1.9787740922239054,0.8168905738492875,2.095441818185835,-2.951929313503353,
11.099999999999808,-6.0068493684184965,21.481001617945214,1.949254799088872,0.8317758268726585,2.102939721451631,-2.9813749830751712,
11.109999999999808,-5.99853161014977,21.50203101515973,1.9194410492581202,0.8455878676315871,2.1095313821634685,-3.01095608647062,
11.119999999999807,-5.990075731473453,21.523126328981366,1.889331488393414,0.8585608920506778,2.115093263391644,-3.040558212172448,
11.129999999999807,-5.981490122552946,21.54427726161528,1.8589259062716896,0.8714157557353407,2.1193732931047338,-3.0696810145317626,
11.139999999999807,-5.972775964995593,21.565470994546327,1.828229096126372,0.8842694999349388,2.122350086699103,-3.0982881242516838,
11.149999999999807,-5.963933269996244,21.58669449541332,1.7972462148838553,0.8972328602306001,2.123999784030705,-3.12634889571339,
11.159999999999807,-5.954960941393938,21.607934493253627,1.7659827259267213,0.9104097298351893,2.1242959140938407,-3.153838894917085,
11.169999999999806,-5.9458568440955855,21.629177452394565,1.7344443369775504,0.9238966225852826,2.123209286689886,-3.1807403848525837,
11.179999999999806,-5.9366178778697325,21.650409545261464,1.7026369331290245,0.9377821323012895,2.1207079087620855,-3.20704281134937,
11.189999999999806,-5.92724005654672,21.671616624349085,1.6705665050155307,0.952146385542772,2.1167569230041154,-3.232743292224111,
11.199999999999806,-5.917718592691292,21.692784193579126,1.6382390720932896,0.9670604852352743,2.111318566323521,-3.2578471122190122,
11.209999999999805,-5.908047987838939,21.71389737924236,1.6056606009710994,0.9825859431897598,2.1043521457564958,-3.2823682258070797,
11.219999999999805,-5.898222128407042,21.734940900699925,1.5728369187130287,0.9987741001724024,2.0958140294881304,-3.306329769431002,
11.229999999999805,-5.888234387405318,21.755899040994805,1.5397736210187187,1.0156655329065154,2.0856576507322635,-3.3297645841424073,
11.239999999999805,-5.878077732076253,21.77675561750213,1.5064759751772947,1.0332894481944706,2.0738335223675235,-3.3527157489198576,
11.249999999999805,-5.867744837594309,21.797493952725805,1.472948817688096,1.0516630652293415,2.060289260411061,-3.375237124170173,
11.259999999999804,-5.857228206942016,21.818096845329915,1.4391964464463942,1.070790988116555,2.044969614638727,-3.397393904062456,
11.269999999999804,-5.84652029706085,21.8385465414763,1.4052225074057696,1.090664571637032,2.0278165049299024,-3.419263175412329,
11.279999999999804,-5.835613651344479,21.8588247065256,1.3710298756516464,1.111261284346246,2.0087690622265204,-3.4409344798312365,
11.289999999999804,-5.824501038501016,21.878912397147865,1.336620530853334,1.1325440742086041,1.9877636733486426,-3.4625103747888977,
11.299999999999804,-5.813175597758931,21.89879003388135,1.301995427105445,1.1544607431031695,1.9647340293026512,-3.484106988113792,
11.309999999999803,-5.801630990327899,21.918437374174378,1.2671543572243071,1.1769433376939857,1.9396111771520248,-3.5058545592853654,
11.319999999999803,-5.789861556950959,21.937833485945898,1.2320958116314535,1.199907565324813,1.9123235759937922,-3.5278979596617157,
11.329999999999803,-5.777862481297711,21.956956721705836,1.1968168320348365,1.2232522447624246,1.8827971580950682,-3.5503971825475618,
11.339999999999803,-5.765629958850087,21.975784693286787,1.1613128602093608,1.2468588027633878,1.8509553967922152,-3.57352779274962,
11.349999999999802,-5.753161370822453,21.99429424725471,1.1255775822818646,1.2705908285655199,1.8167193833386561,-3.597481324000416,
11.359999999999802,-5.740455462536798,22.012461441088096,1.0896027690418604,1.2942936994967253,1.780007915504412,-3.622465611367516,
11.369999999999802,-5.72751252554183,22.03026152024314,1.0533781129281852,1.3181649791577965,1.741687597739226,-3.6477684644937334,
11.379999999999802,-5.714330875750252,22.047678396220533,1.016900428283248,1.3422020618972228,1.70214958333588,-3.6731658646469607,
11.389999999999802,-5.70090885513128,22.06469989205389,0.9801687696367782,1.3662322547320442,1.6613589575326428,-3.6988578886458927,
11.399999999999801,-5.687246532583959,22.081313481629216,0.9431801907503193,1.3895911491646298,1.6204933084163264,-3.723198530276448,
11.409999999999801,-5.673350621092313,22.09751841471338,0.9059482054475548,1.4119234008915298,1.580652870714803,-3.7446191721078397,
11.419999999999801,-5.6592313870833975,22.11332494342053,0.8685020137264764,1.4333490476990716,1.5419255386914474,-3.7630777239543747,
11.4299999999998,-5.644897896606407,22.128744198807443,0.8308712364869326,1.453982556031527,1.5043961348553094,-3.7785296243035926,
11.4399999999998,-5.630358071046092,22.143788160155996,0.7930859402438967,1.4739324144410981,1.4681462587463763,-3.790928264697005,
11.4499999999998,-5.6156187469016805,22.15846962274346,0.7551766575969266,1.493300813190902,1.433254159484869,-3.8002254027968605,
11.4599999999998,-5.600685738769771,22.17280216433831,0.717174403568958,1.512183398134824,1.3997946276661872,-3.8063715668862432,
11.4699999999998,-5.5855639047884225,22.18680011061497,0.6791106879000955,1.530669087328367,1.3678389022989765,-3.809316454676688,
11.4799999999998,-5.570257213915139,22.20047849963796,0.6410175233533286,1.5488399392711472,1.3374545886389668,-3.8090093293522296,
11.4899999999998,-5.554768814522427,22.21385304552435,0.6029274300598063,1.5667710622219868,1.308705582958796,-3.8053994157694033,
11.4999999999998,-5.539101103900207,22.226940101353936,0.5648734359021123,1.5845305546424484,1.281652000508264,-3.7984362996663434,
11.509999999999799,-5.523255798353783,22.239756621359017,0.5268890729054488,1.6021794674981835,1.2563501031558173,-3.7880703326171115,
11.519999999999799,-5.507234003678801,22.252320122390575,0.48900836957927774,1.6197717798667681,1.232852223457069,-3.7742530453050094,
11.529999999999799,-5.491036285880133,22.264648644625147,0.45126583912622764,1.637354380055749,1.2112066821674494,-3.756937571485415,
11.539999999999798,-5.474662742079576,22.276760711446823,0.4136964634113735,1.6549670452180418,1.1914576965021213,-3.736079084768139,
11.549999999999798,-5.458113071627396,22.288675288411845,0.3763356725636921,1.6726424132585505,1.1736452767465106,-3.711635250074232,
11.559999999999798,-5.44138664749481,22.30041174117931,0.3392193200629498,1.6904059416528867,1.1578051091352688,-3.6835666913145495,
11.569999999999798,-5.424482588078281,22.311989792270662,0.3023836531498043,1.7082758486450396,1.1439684232469254,-3.6518374764985424,
11.579999999999798,-5.407399829591831,22.323429476503133,0.2658652783848189,1.7262630331558384,1.1321618425071434,-3.616415621112456,
11.589999999999797,-5.3901371992602725,22.334751094928205,0.22970112217369432,1.744370970619153,1.1224072167569354,-3.5772736102066918,
11.599999999999797,-5.372693489554081,22.345975167095773,0.1939283860716274,1.7625955828697526,1.1147214362252746,-3.5343889392024415,
11.609999999999797,-5.355067533725383,22.357122381458026,0.158584496679603,1.780925081137679,1.1091162266501586,-3.487744672967658,
11.619999999999797,-5.337258282914006,22.36821354372453,0.12370704994992643,1.7993397821609272,1.1055979257202302,-3.437330022221616,
11.629999999999797,-5.319264885092397,22.379269522981733,0.08933374972771027,1.8178118984127627,1.1041672414621684,-3.3831409358055713,
11.639999999999796,-5.30108676610827,22.390311195396354,0.055502340369654554,1.8363053044529278,1.104818993678499,-3.3251807068044514,
11.649999999999796,-5.28272371306374,22.401359385333137,0.02225053330161004,1.8547752824528767,1.107541840046913,-3.2634605899215594,
11.659999999999796,-5.2641759602392115,22.412434803733607,-0.010384072597605556,1.8731682510119658,1.1123179890255437,-3.198000426896286,
11.669999999999796,-5.245444277729092,22.423557983623862,-0.042364076866568415,1.8917266165075195,1.1184839253599408,-3.1306984810463137,
11.679999999999795,-5.226527011564017,22.43474282287746,-0.07367106167703155,1.9110869167721052,1.1246135716682772,-3.065491830297287,
11.689999999999795,-5.207416142396296,22.445988958594143,-0.10432597998000442,1.931298018258895,1.1306194762275472,-3.002309017058794,
11.699999999999795,-5.188103162213707,22.45729515335642,-0.13434907015059236,1.9524104824178763,1.1364196020062427,-2.941074023983931,
11.709999999999795,-5.168579057389529,22.46865934937648,-0.16375981039043166,1.9744765823976551,1.141937209271496,-2.8817062081385103,
11.719999999999795,-5.148834291565552,22.480078721469194,-0.19257687247181676,1.9975503320278283,1.1471007564757913,-2.824120227308536,
11.729999999999794,-5.128858788245274,22.491549729033952,-0.22081807474490212,2.0216875243191748,1.1518438172449115,-2.7682259598863914,
11.739999999999794,-5.1086419130020815,22.5030681672064,-0.24850033434376603,2.0469457768516275,1.1561050114967757,-2.7139284196986226,
11.749999999999794,-5.088172455233565,22.514629217321367,-0.27563961854075225,2.07338458152112,1.159827948894643,-2.661127667089517,
11.759999999999794,-5.067438609418353,22.526227496810314,-0.30225089521164744,2.1010653561874792,1.162961182981163,-2.6097187175524286,
11.769999999999794,-5.046427955856479,22.537857108640125,-0.3283480823871717,2.130051495807874,1.1654581744550185,-2.559591449202967,
11.779999999999793,-5.0251274408984,22.549511690384676,-0.3539439968792014,2.1604084206550027,1.1672772621420764,-2.510630510412936,
11.789999999999793,-5.00352335669185,22.561184463006096,-0.3790503019833308,2.192203619207153,1.168381640280456,-2.4627152289698317,
11.799999999999793,-4.981601320499778,22.5728682794089,-0.4036774542730291,2.2255066832591996,1.1687393407858717,-2.4157195241925447,
11.809999999999793,-4.959346253667186,22.58455567281676,-0.42783464951495453,2.259844920453917,1.1680904701329609,-2.370668967813172,
11.819999999999792,-4.936747804462647,22.596236577518088,-0.45154133919308626,2.2950140642364283,1.1664362751781927,-2.3277196019727877,
11.829999999999792,-4.913797663820283,22.607900940269868,-0.47481853521281414,2.330906547076109,1.1638289588804782,-2.2868184117396417,
11.839999999999792,-4.890488598349521,22.619539229858674,-0.4976867193302106,2.367420622959883,1.1603204086187917,-2.2479206815461845,
11.849999999999792,-4.866814392119923,22.631142433944863,-0.5201659261456725,2.404460190973469,1.1559621472139283,-2.2109899754620375,
11.859999999999792,-4.8427697902101885,22.642702055417,-0.5422758259002929,2.441934638095899,1.1508052811871254,-2.1759981126185264,
11.869999999999791,-4.81835044382923,22.65421010822887,-0.5640358070264782,2.4797586985080726,1.1449004465449213,-2.1429251389548227,
11.879999999999791,-4.7935528568441494,22.66565911269432,-0.5854650584160264,2.517852327010841,1.138297752363929,-2.111759296599851,
11.889999999999791,-4.768374333574041,22.67704209021796,-0.6065826513820248,2.556140584426466,1.1310467224287992,-2.0824969923624206,
11.89999999999979,-4.742812927729776,22.688352557442247,-0.6274076213056491,2.5945535331205143,1.1231962351519684,-2.0551427669714397,
11.90999999999979,-4.716867392398571,22.699584519793767,-0.6479590489753635,2.6330261410303355,1.1147944619753,-2.029709266885796,
11.91999999999979,-4.690537130988268,22.71073246441352,-0.6682561416442214,2.67149819282209,1.1058888044217903,-2.006217220677188,
11.92999999999979,-4.6638221490600476,22.72179135245774,-0.6883183138509933,2.709914207021495,1.0965258299305276,-1.984695422176834,
11.93999999999979,-4.636723006989833,22.732756610757043,-0.7081652680727616,2.748223358174633,1.086751206570374,-1.9651807227669824,
11.94999999999979,-4.609240773408087,22.743624122822748,-0.7278170753004314,2.7863794032947555,1.0766096366876816,-1.9477180353892791,
11.95999999999979,-4.581376979375139,22.754390219189624,-0.7472942556543242,2.8243406120394217,1.066144789501025,-1.9323603530335471,
11.96999999999979,-4.553133573254745,22.765051667084634,-0.7666178591846596,2.8620697002398696,1.0553992326116033,-1.9191687846620444,
11.979999999999789,-4.524512876252346,22.77560565941075,-0.78580954703128,2.899533766571546,1.0444143623518327,-1.908212611715904,
11.989999999999789,-4.495517538586631,22.78604980303427,-0.8048916731484391,2.9367042323115267,1.0332303328467753,-1.8995693685427673,
11.999999999999789,-4.4661504962635155,22.79638210636274,-0.8238873668338668,2.973556784275433,1.0218859836135097,-1.8933249502786325,
12.009999999999788,-4.436414928420761,22.806600966198875,-0.8428206163366531,3.010071321163749,1.0104187654723056,-1.8895737519141251,
12.019999999999788,-4.4063142152091235,22.816705153853597,-0.8617163538557943,3.04623190367546,0.998864664490455,-1.8884188424777189,
12.029999999999788,-4.375851896172369,22.8266938004985,-0.8806005422805715,3.0820267088660698,0.9872581236246862,-1.8899721784782857,
