time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
6.569999999999904,0.28309987122688757,0.0,0.03953530698381997,0.9591498585443929,0.0,0.2828984779830864,
6.579999999999904,0.2926913698123315,0.0,0.042364291763650835,0.956272963821027,0.0,0.2924756719041958,
6.589999999999904,0.30225409945054177,0.0,0.045289048482692794,0.9533004425981864,0.0,0.30202361850184845,
6.599999999999904,0.31178710387652364,0.0,0.048309284667711276,0.9502325921255163,0.0,0.3115413629893413,
6.6099999999999035,0.3212894297977788,0.0,0.05142469829760469,0.9470697191855073,0.0,0.32102795360015723,
6.619999999999903,0.33076012698963386,0.0,0.05463497783360626,0.9438121400628178,0.0,0.3304824416831407,
6.629999999999903,0.340198248390262,0.0,0.05793980225043767,0.9404601805126452,0.0,0.3399038817973624,
6.639999999999903,0.3496028501953885,0.0,0.061338841068411296,0.9370141757281514,0.0,0.3492913318066622,
6.649999999999903,0.35897299195267,0.0,0.06483175438647792,0.9334744703069429,0.0,0.35864385297386214,
6.659999999999902,0.36830773665573946,0.0,0.06841819291621655,0.929841418216612,0.0,0.3679605100546394,
6.669999999999902,0.3776061508379056,0.0,0.07209779801676294,0.9261153827593405,0.0,0.37724037139105,
6.679999999999902,0.386867304665499,0.0,0.07587020173067344,0.9222967365355687,0.0,0.38648250900469355,
6.689999999999902,0.3960902720308547,0.0,0.07973502682072037,0.9183858614067367,0.0,0.39568599868951065,
6.699999999999902,0.405274130644922,0.0,0.08369188680761547,0.9143831484570986,0.0,0.40484992010420245,
6.709999999999901,0.414417962129493,0.0,0.0877403860086575,0.9102889979546134,0.0,0.4139733568642643,
6.719999999999901,0.4235208521090391,0.0,0.09188011957730013,0.9061038193109195,0.0,0.4230553966336231,
6.729999999999901,0.43258189030214833,0.0,0.09611067354363637,0.9018280310403938,0.0,0.4320951312158705,
6.739999999999901,0.44160017061255225,0.0,0.10043162485579507,0.8974620607182999,0.0,0.44109165664508143,
6.7499999999999005,0.45057479121973526,0.0,0.10484254142224589,0.8930063449380319,0.0,0.45004407327621027,
6.7599999999999,0.45950485466911556,0.0,0.10934298215500798,0.8884613292674544,0.0,0.4589514858750543,
6.7699999999999,0.4683894679617901,0.0,0.11393249701375853,0.883827468204347,0.0,0.4678130037077767,
6.7799999999999,0.47722774264383355,0.0,0.1186106270508363,0.8791052251309543,0.0,0.4766277406299788,
6.7899999999999,0.4860187948951431,0.0,0.12337690445713609,0.8742950722676486,0.0,0.48539481517531424,
6.7999999999998995,0.4947617456178196,0.0,0.12823085260888922,0.8693974906257075,0.0,0.49411335064363443,
6.809999999999899,0.5034557205240767,0.0,0.13317198611532557,0.8644129699592139,0.0,0.5027824751886582,
6.819999999999899,0.5120998502236689,0.0,0.13819981086721217,0.8593420087160807,0.0,0.5114013219051552,
6.829999999999899,0.5206932703108297,0.0,0.14331382408626372,0.8541851139882062,0.0,0.5199690289156365,
6.839999999999899,0.5292351214507117,0.0,0.1485135143754201,0.8489428014607657,0.0,0.5284847394565408,
6.849999999999898,0.5377245494653193,0.0,0.15379836176998551,0.8436155953606433,0.0,0.5369476019639108,
6.859999999999898,0.5461607054189258,0.0,0.15916783778962462,0.8382040284040096,0.0,0.545356770158548,
6.869999999999898,0.5545427457029659,0.0,0.1646214054912101,0.8327086417430507,0.0,0.5537114031306407,
6.879999999999898,0.5628698321203964,0.0,0.1701585195225165,0.827129984911853,0.0,0.5620106654238541,
6.8899999999998975,0.571141131969515,0.0,0.17577862617675505,0.8214686157714506,0.0,0.5702537271188751,
6.899999999999897,0.5793558181272295,0.0,0.1814811634479438,0.8157251004540397,0.0,0.5784397639164034,
6.909999999999897,0.5875130691317698,0.0,0.18726556108710782,0.8099000133063657,0.0,0.5865679572195811,
6.919999999999897,0.5956120692648335,0.0,0.19313124065930362,0.8039939368322891,0.0,0.5946374942158515,
6.929999999999897,0.6036520086331564,0.0,0.19907761560146214,0.7980074616345355,0.0,0.6026475679582398,
6.9399999999998965,0.6116320832495017,0.0,0.20510409128104454,0.7919411863556358,0.0,0.6105973774460468,
6.949999999999896,0.6195514951130581,0.0,0.211210065055505,0.7857957176180627,0.0,0.6184861277049487,
6.959999999999896,0.6274094522892387,0.0,0.21739492633255447,0.7795716699635684,0.0,0.6263130298664937,
6.969999999999896,0.6352051689888744,0.0,0.2236580566312194,0.7732696657917318,0.0,0.6340773012469882,
6.979999999999896,0.6429378656467917,0.0,0.22999882964368928,0.7668903352977183,0.0,0.6417781654257645,
6.989999999999895,0.6506067689997689,0.0,0.23641661129794694,0.760434316409261,0.0,0.649414852322822,
6.999999999999895,0.6582111121638615,0.0,0.24291075982117516,0.7539022547228686,0.0,0.6569865982758353,
7.009999999999895,0.6657501347110902,0.0,0.24948062580393351,0.7472948034392665,0.0,0.6644926461165188,
7.019999999999895,0.6732230827454829,0.0,0.2561255522650987,0.7406126232980765,0.0,0.6719322452463437,
7.0299999999998946,0.6806292089784637,0.0,0.2628448747175621,0.7338563825117443,0.0,0.6793046517115966,
7.039999999999894,0.6879677728035811,0.0,0.2696379212346781,0.7270267566987182,0.0,0.686609128277775,
7.049999999999894,0.6952380403705684,0.0,0.2765040125174559,0.720124428815888,0.0,0.6938449445033092,
7.059999999999894,0.7024392846587272,0.0,0.28344246196248896,0.7131500890902901,0.0,0.7010113768126068,
7.069999999999894,0.70957078554963,0.0,0.290452575730615,0.7061044349500849,0.0,0.708107708568409,
7.0799999999998935,0.7166318298991309,0.0,0.29753365281629907,0.6989881709548149,0.0,0.7151332301434538,
7.089999999999893,0.723621711608679,0.0,0.3046849851177336,0.6918020087249493,0.0,0.7220872389914385,
7.099999999999893,0.7305397316959286,0.0,0.311905857507648,0.6845466668707227,0.0,0.7289690397172732,
7.109999999999893,0.7373851983646358,0.0,0.31919554790482074,0.6772228709202742,0.0,0.7357779441466206,
7.119999999999893,0.7441574270738385,0.0,0.32655332734628695,0.6698313532470955,0.0,0.7425132713947117,
7.129999999999892,0.7508557406063094,0.0,0.3339784600602341,0.6623728529967944,0.0,0.7491743479344346,
7.139999999999892,0.7574794691362774,0.0,0.3414702035395784,0.6548481160131802,0.0,0.7557605076636863,
7.149999999999892,0.7640279502964092,0.0,0.3490278086162153,0.6472578947636807,0.0,0.7622710919719825,
7.159999999999892,0.770500529244046,0.0,0.35665051953593513,0.6396029482640955,0.0,0.7687054498063178,
7.169999999999892,0.776896558726687,0.0,0.3643375740339983,0.6318840420026953,0.0,0.775062937736271,
7.179999999999891,0.7832153991467139,0.0,0.372088203411361,0.6241019478636738,0.0,0.781342920018347,
7.189999999999891,0.7894564186253507,0.0,0.37990163261154447,0.6162574440499596,0.0,0.7875447686595511,
7.199999999999891,0.7956189930658503,0.0,0.38777708029814,0.608351315005397,0.0,0.7936678634801874,
7.209999999999891,0.8017025062159042,0.0,0.39571375893294186,0.6003843513363017,0.0,0.7997115921758764,
7.2199999999998905,0.8077063497292672,0.0,0.40371087485470064,0.5923573497324017,0.0,0.8056753503787852,
7.22999999999989,0.8136299232265912,0.0,0.4117676283584885,0.5842711128871679,0.0,0.8115585417180634,
7.23999999999989,0.8194726343554629,0.0,0.4198832137756692,0.5761264494175462,0.0,0.8173605778794798,
7.24999999999989,0.8252338988496384,0.0,0.42805681955446395,0.5679241737830962,0.0,0.8230808786642533,
7.25999999999989,0.8309131405874693,0.0,0.43628762834110646,0.559665106204546,0.0,0.8287188720470724,
7.269999999999889,0.8365097916495148,0.0,0.4445748170615772,0.5513500725817708,0.0,0.8342739942332973,
7.279999999999889,0.8420232923753325,0.0,0.4529175570039102,0.5429799044112037,0.0,0.8397456897153387,
7.289999999999889,0.8474530914194445,0.0,0.46131501390106355,0.5345554387026863,0.0,0.8451334113282083,
7.299999999999889,0.8527986458064714,0.0,0.46976634801434564,0.5260775178957691,0.0,0.8504366203042345,
7.309999999999889,0.8580594209854291,0.0,0.478270714217388,0.5175469897754676,0.0,0.8556547863269393,
7.319999999999888,0.8632348908831837,0.0,0.48682726208065735,0.5089647073874851,0.0,0.8607873875840688,
7.329999999999888,0.8683245379570586,0.0,0.495435135956498,0.5003315289529083,0.0,0.8658339108197747,
7.339999999999888,0.8733278532465877,0.0,0.5040934750646958,0.4916483177823862,0.0,0.8707938513859388,
7.349999999999888,0.8782443364244116,0.0,0.5128014135785552,0.4829159421897997,0.0,0.8756667132926378,
7.3599999999998875,0.8830734958463096,0.0,0.5215580807114816,0.47413527540543104,0.0,0.8804520092577419,
7.369999999999887,0.8878148486003639,0.0,0.530362600804059,0.46530719548864125,0.0,0.8851492607556425,
7.379999999999887,0.8924679205552503,0.0,0.5392140934116154,0.4564325852400652,0.0,0.889757998065104,
7.389999999999887,0.8970322464076509,0.0,0.5481116733922664,0.4475123321133321,0.0,0.8942777603162364,
7.399999999999887,0.9015073697287842,0.0,0.5570544509954287,0.4385473281263209,0.0,0.8987080955365809,
7.4099999999998865,0.9058928430100475,0.0,0.5660415319507945,0.4295384697719594,0.0,0.9030485606963077,
7.419999999999886,0.9101882277077671,0.0,0.5750720175577576,0.42048665792857554,0.0,0.9072987217525177,
7.429999999999886,0.9143930942870528,0.0,0.5841450047752828,0.4113927977698103,0.0,0.9114581536926473,
7.439999999999886,0.9185070222647509,0.0,0.5932595863122092,0.4022577986741013,0.0,0.9155264405769686,
7.449999999999886,0.9225296002514919,0.0,0.6024148507179788,0.39308257413374537,0.0,0.9195031755801837,
7.459999999999885,0.9264604259928293,0.0,0.6116098824737807,0.3838680416635505,0.0,0.9233879610321061,
7.469999999999885,0.9302991064094648,0.0,0.6208437620841017,0.37461512270908476,0.0,0.927180408457428,
7.479999999999885,0.9340452576365557,0.0,0.630115566168676,0.36532474255453273,0.0,0.9308801386145673,
7.489999999999885,0.937698505062101,0.0,0.6394243675548217,0.35599783023016773,0.0,0.9344867815335915,
7.4999999999998845,0.9412584833644027,0.0,0.6487692353701576,0.34663531841944967,0.0,0.9379999765532143,
7.509999999999884,0.9447248365485972,0.0,0.6581492351356898,0.33723814336575736,0.0,0.9414193723568615,
7.519999999999884,0.9480972179822548,0.0,0.6675634288592585,0.32780724477876505,0.0,0.944744627007802,
7.529999999999884,0.9513752904300424,0.0,0.6770108751293364,0.3183435657404723,0.0,0.9479754079833421,
7.539999999999884,0.9545587260874472,0.0,0.6864906292091698,0.3088480526108963,0.0,0.9511113922080765,
7.5499999999998835,0.9576472066135562,0.0,0.6960017431312506,0.29932165493343704,0.0,0.9541522660861961,
7.559999999999883,0.9606404231628906,0.0,0.7055432657921126,0.28976532533992344,0.0,0.9570977255328471,
7.569999999999883,0.9635380764162897,0.0,0.7151142430474411,0.2801800194553511,0.0,0.9599474760045396,
7.579999999999883,0.9663398766108433,0.0,0.7247137178074865,0.2705666958023206,0.0,0.9627012325286011,
7.589999999999883,0.9690455435688665,0.0,0.7343407301327725,0.26092631570518604,0.0,0.9653587197316741,
7.599999999999882,0.9716548067259184,0.0,0.7439943173300892,0.2512598431939233,0.0,0.9679196718672529,
7.609999999999882,0.9741674051578576,0.0,0.7536735140487618,0.241568244907728,0.0,0.9703838328422582,
7.619999999999882,0.9765830876069349,0.0,0.7633773523771844,0.23185248999835226,0.0,0.9727509562426457,
7.629999999999882,0.9789016125069184,0.0,0.7731048619396108,0.22211355003319047,0.0,0.9750208053580484,
7.6399999999998816,0.9811227480072503,0.0,0.7828550699931913,0.2123523988981232,0.0,0.977193153205446,
7.649999999999881,0.9832462719962315,0.0,0.7926270015252458,0.20257001270012956,0.0,0.9792677825518643,
7.659999999999881,0.9852719721232328,0.0,0.8024196793507644,0.19276736966967717,0.0,0.9812444859360975,
7.669999999999881,0.9871996458199296,0.0,0.8122321242101254,0.1829454500629001,0.0,0.9831230656894544,
7.679999999999881,0.9890291003205586,0.0,0.8220633548670199,0.17310523606357398,0.0,0.9849033339555252,
7.6899999999998805,0.9907601526811943,0.0,0.8319123882065751,0.16324771168489838,0.0,0.9865851127089669,
7.69999999999988,0.9923926297980433,0.0,0.8417782393336648,0.15337386267109646,0.0,0.9881682337733055,
7.70999999999988,0.9939263684247542,0.0,0.8516599216713978,0.14348467639884124,0.0,0.9896525388377542,
7.71999999999988,0.9953612151887427,0.0,0.8615564470597754,0.13358114177851885,0.0,0.9910378794730432,
7.72999999999988,0.9966970266065278,0.0,0.8714668258545059,0.1236642491553382,0.0,0.9923241171462636,
7.739999999999879,0.9979336690980812,0.0,0.8813900670259684,0.11373499021029743,0.0,0.9935111232347198,
7.749999999999879,0.9990710190001842,0.0,0.8913251782583157,0.1037943578610165,0.0,0.9945987790387923,
7.759999999999879,1.0001089625787944,0.0,0.9012711660487036,0.09384334616244634,0.0,0.9955869757938071,
7.769999999999879,1.001047396040419,0.0,0.9112270358066417,0.08388295020746417,0.0,0.9964756146809121,
7.779999999999879,1.0018862255424936,0.0,0.9211917919534508,0.07391416602736502,0.0,0.9972646068369592,
7.789999999999878,1.0026253672027672,0.0,0.9311644380218204,0.06393799049225943,0.0,0.9979538733633903,
7.799999999999878,1.0032647471076899,0.0,0.9411439767554542,0.0539554212113873,0.0,0.998543345334127,
7.809999999999878,1.0038043013198037,0.0,0.9511294102087955,0.043967456433357775,0.0,0.9990329638024638,
7.819999999999878,1.0042439758841373,0.0,0.9611197398468201,0.03397509494632521,0.0,0.9994226798069615,
7.8299999999998775,1.0045837268336004,0.0,0.9711139666448897,0.0239793359781112,0.0,0.9997124543763447,
7.839999999999877,1.0048235201933815,0.0,0.9811110911886531,0.013981179096282633,0.0,0.9999022585333979,
7.849999999999877,1.0049633319843443,0.0,0.9911101137739872,0.003981624108195752,0.0,0.9999920732978634,
7.859999999999877,1.0050031482254262,0.0,1.001110034506966,-0.006018329038983734,0.0,0.9999818896883399,
7.869999999999877,1.0049429649350363,0.0,1.0111098534038494,-0.01601768035827454,0.0,0.9998717087231797,
7.879999999999876,1.0047827881314535,0.0,1.0211085704910812,-0.02601542992287767,0.0,0.9996615414203873,
7.889999999999876,1.0045226338322246,0.0,1.031105185905285,-0.03601057796616826,0.0,0.9993514087965182,
7.899999999999876,1.004162528052563,0.0,1.0410986999932503,-0.04600212498167141,0.0,0.9989413418645761,
7.909999999999876,1.0037025068027463,0.0,1.0510881134118961,-0.05598907182301199,0.0,0.9984313816309125,
7.919999999999876,1.0031426160845163,0.0,1.0610724272282053,-0.06597041980382848,0.0,0.9978215790911259,
7.929999999999875,1.002482911886478,0.0,1.0710506430191165,-0.07594517079764071,0.0,0.997111995224962,
7.939999999999875,1.0017234601785017,0.0,1.081021762971366,-0.08591232733766173,0.0,0.9963027009902161,
7.949999999999875,1.000864336905125,0.0,1.0909847899812684,-0.09587089271654364,0.0,0.9953937773156374,
7.959999999999875,0.9999056279779597,0.0,1.1009387277544247,-0.10581987108604751,0.0,0.9943853150928357,
7.9699999999998745,0.9988474292670992,0.0,1.110882580905353,-0.11575826755662733,0.0,0.9932774151671929,
7.979999999999874,0.9976898465915329,0.0,1.120815355057025,-0.12568508829691818,0.0,0.9920701883277785,
7.989999999999874,0.9964329957085637,0.0,1.1307360569403029,-0.13559934063311851,0.0,0.9907637552962703,
7.999999999999874,0.9950770023022325,0.0,1.1406436944932656,-0.14550003314825674,0.0,0.9893582467148826,
8.009999999999874,0.9936220019707499,0.0,1.1505372769604145,-0.15538617578133204,0.0,0.9878538031333024,
8.019999999999873,0.9920681402129365,0.0,1.1604158149917476,-0.1652567799263197,0.0,0.9862505749946341,
8.029999999999873,0.9904155724136734,0.0,1.170278320741694,-0.1751108585310309,0.0,0.9845487226203555,
8.039999999999873,0.988664463828363,0.0,1.1801238079678975,-0.184947426195817,0.0,0.9827484161942859,
8.049999999999873,0.9868149895664049,0.0,1.1899512921298403,-0.1947654992721088,0.0,0.9808498357455675,
8.059999999999873,0.9848673345736838,0.0,1.1997597904872959,-0.2045640959607805,0.0,0.9788531711306631,
8.069999999999872,0.982821693614076,0.0,1.2095483221986025,-0.21434223641032896,0.0,0.9767586220143702,
8.079999999999872,0.9806782712499728,0.0,1.2193159084187462,-0.22409894281485773,0.0,0.9745663978498551,
8.089999999999872,0.9784372818218242,0.0,1.2290615723972447,-0.23383323951185714,0.0,0.9722767178577072,
8.099999999999872,0.9760989494267056,0.0,1.2387843395758218,-0.24354415307976948,0.0,0.9698898110040176,
8.109999999999872,0.9736635078959079,0.0,1.248483237685862,-0.2532307124353306,0.0,0.9674059159774826,
8.119999999999871,0.9711312007715547,0.0,1.2581572968456367,-0.2628919489306771,0.0,0.964825281165535,
8.129999999999871,0.9685022812822479,0.0,1.267805549657292,-0.27252689645021067,0.0,0.9621481646295054,
8.139999999999871,0.9657770123177458,0.0,1.277427031303587,-0.28213459150720865,0.0,0.9593748340788163,
8.14999999999987,0.9629556664026737,0.0,1.2870207796443751,-0.29171407334017185,0.0,0.9565055668442117,
8.15999999999987,0.960038525669272,0.0,1.2965858353128172,-0.30126438400890004,0.0,0.953540649850024,
8.16999999999987,0.9570258818291829,0.0,1.3061212418113175,-0.310784568490285,0.0,0.9504803795854817,
8.17999999999987,0.9539180361442801,0.0,1.3156260456071722,-0.3202736747738123,0.0,0.9473250620750612,
8.18999999999987,0.950715299396542,0.0,1.3250992962279229,-0.32973075395676127,0.0,0.9440750128478839,
8.19999999999987,0.9474179918569744,0.0,1.3345400463564017,-0.3391548603390946,0.0,0.9407305569061641,
8.20999999999987,0.9440264432535834,0.0,1.3439473519254632,-0.34854505151802767,0.0,0.937292028692709,
8.21999999999987,0.9405409927384032,0.0,1.3533202722123903,-0.35790038848226785,0.0,0.9337597720574744,
8.229999999999869,0.9369619888535805,0.0,1.362657869932965,-0.367219935705915,0.0,0.9301341402231802,
8.239999999999869,0.9332897894965213,0.0,1.3719592113351968,-0.3765027612420131,0.0,0.9264154957499884,
8.249999999999869,0.9295247618841012,0.0,1.3812233662926967,-0.38574793681574443,0.0,0.9226042104992475,
8.259999999999868,0.9256672825159438,0.0,1.3904494083976893,-0.394954537917256,0.0,0.9187006655963063,
8.269999999999868,0.9217177371367712,0.0,1.3996364150536524,-0.40412164389411,0.0,0.9147052513924021,
8.279999999999868,0.9176765206978301,0.0,1.4087834675675766,-0.4132483380433481,0.0,0.9106183674256259,
8.289999999999868,0.9135440373173966,0.0,1.4178896512418329,-0.4223337077031611,0.0,0.9064404223809684,
8.299999999999867,0.909320700240365,0.0,1.4269540554656426,-0.43137684434415424,0.0,0.9021718340494526,
8.309999999999867,0.9050069317969235,0.0,1.4359757738061372,-0.4403768436601996,0.0,0.8978130292863542,
8.319999999999867,0.9006031633603215,0.0,1.4449539040990007,-0.4493328056588656,0.0,0.8933644439685172,
8.329999999999867,0.8961098353037329,0.0,1.453887548538686,-0.45824383475141583,0.0,0.8888265229507663,
8.339999999999867,0.8915273969562187,0.0,1.4627758137681937,-0.467109039842367,0.0,0.8841997200214214,
8.349999999999866,0.8868563065577951,0.0,1.471617810968408,-0.47592753441859786,0.0,0.8794844978569198,
8.359999999999866,0.8820970312136092,0.0,1.4804126559469772,-0.4846984366379996,0.0,0.8746813279755487,
8.369999999999866,0.8772500468472292,0.0,1.4891594692267327,-0.49342086941765956,0.0,0.8697906906902932,
8.379999999999866,0.8723158381530526,0.0,1.4978573761336356,-0.5020939605215685,0.0,0.8648130750608065,
8.389999999999866,0.8672948985478369,0.0,1.5065055068842437,-0.5107168426478438,0.0,0.8597489788445033,
8.399999999999865,0.8621877301213585,0.0,1.5151029966726888,-0.5192886535154586,0.0,0.8545989084467851,
8.409999999999865,0.8569948435862039,0.0,1.5236489857571567,-0.5278085359504695,0.0,0.8493633788703999,
8.419999999999865,0.8517167582266992,0.0,1.5321426195458607,-0.536275637971733,0.0,0.8440429136639425,
8.429999999999865,0.846354001846982,0.0,1.5405830486825,-0.5446891128761031,0.0,0.8386380448694994,
8.439999999999864,0.8409071107182209,0.0,1.548969429131195,-0.5530481193231006,0.0,0.8331493129694463,
8.449999999999864,0.8353766295249899,0.0,1.5573009222608896,-0.5613518214190468,0.0,0.8275772668323989,
8.459999999999864,0.8297631113107995,0.0,1.5655766949292136,-0.569599388800652,0.0,0.8219224636583276,
8.469999999999864,0.8240671174227929,0.0,1.573795919565797,-0.577789996718051,0.0,0.8161854689228373,
8.479999999999864,0.8182892174556124,0.0,1.5819577742550253,-0.5859228261172778,0.0,0.8103668563206207,
8.489999999999863,0.8124299891944397,0.0,1.5900614428182314,-0.5939970637221699,0.0,0.8044672077080891,
8.499999999999863,0.8064900185572179,0.0,1.5981061148953122,-0.6020119021156954,0.0,0.7984871130451873,
8.509999999999863,0.800469899536061,0.0,1.606090986025764,-0.6099665398206943,0.0,0.7924271703363981,
8.519999999999863,0.794370234137854,0.0,1.614015257729128,-0.6178601813800249,0.0,0.7862879855709423,
8.529999999999863,0.7881916323240538,0.0,1.6218781375848375,-0.6256920374361095,0.0,0.7800701726621804,
8.539999999999862,0.7819347119496927,0.0,1.6296788393114592,-0.633461324809869,0.0,0.7737743533862217,
8.549999999999862,0.775600098701594,0.0,1.6374165828453213,-0.6411672665790408,0.0,0.7674011573197471,
8.559999999999862,0.7691884260358035,0.0,1.6450905944185188,-0.6488090921558695,0.0,0.7609512217770523,
8.569999999999862,0.7627003351142448,0.0,1.6527001066362894,-0.6563860373641657,0.0,0.7544251917463165,
8.579999999999862,0.7561364747406032,0.0,1.6602443585537525,-0.6638973445157229,0.0,0.7478237198251042,
8.589999999999861,0.749497501295446,0.0,1.6677225957520037,-0.6713422624860854,0.0,0.7411474661551064,
8.599999999999861,0.7427840786705852,0.0,1.6751340704135547,-0.6787200467896605,0.0,0.7343970983561263,
8.60999999999986,0.7359968782026886,0.0,1.6824780413971159,-0.6860299596541659,0.0,0.7275732914593185,
8.61999999999986,0.7291365786061469,0.0,1.689753774311709,-0.6932712700944069,0.0,0.720676727839686,
8.62999999999986,0.7222038659052028,0.0,1.696960541590106,-0.7004432539853741,0.0,0.7137080971478436,
8.63999999999986,0.7151994333653491,0.0,1.7040976225615843,-0.7075451941346551,0.0,0.7066680962410531,
8.64999999999986,0.7081239814240026,0.0,1.7111643035239947,-0.7145763803541534,0.0,0.6995574291135386,
8.65999999999986,0.7009782176204611,0.0,1.7181598778151301,-0.7215361095311064,0.0,0.692376806826087,
8.66999999999986,0.69376285652515,0.0,1.725083645883391,-0.7284236856983962,0.0,0.6851269474349433,
8.67999999999986,0.686478619668166,0.0,1.7319349153577404,-0.735238420104146,0.0,0.6778085759200048,
8.68999999999986,0.6791262354671246,0.0,1.7387130011169405,-0.7419796312805942,0.0,0.6704224241123242,
8.699999999999859,0.6717064391543186,0.0,1.7454172253580638,-0.7486466451122409,0.0,0.6629692306209273,
8.709999999999859,0.6642199727031962,0.0,1.752046917664273,-0.7552387949032588,0.0,0.6554497407589519,
8.719999999999859,0.6566675847541636,0.0,1.7586014150718625,-0.7617554214441625,0.0,0.6478647064691179,
8.729999999999858,0.649050030539722,0.0,1.7650800621365537,-0.7681958730777285,0.0,0.6402148862485333,
8.739999999999858,0.6413680718089447,0.0,1.771482210999039,-0.7745595057641605,0.0,0.6325010450728453,
8.749999999999858,0.6336224767513031,0.0,1.7778072214497673,-0.7808456831454931,0.0,0.6247239543197431,
8.759999999999858,0.6258140199198482,0.0,1.7840544609929647,-0.7870537766092266,0.0,0.6168843916918211,
8.769999999999857,0.6179434821537559,0.0,1.790223304909883,-0.7931831653511882,0.0,0.6089831411388088,
8.779999999999857,0.6100116505002441,0.0,1.7963131363212712,-0.7992332364376115,0.0,0.6010209927791772,
8.789999999999857,0.602019318135868,0.0,1.8023233462490629,-0.8052033848664297,0.0,0.592998742821127,
8.799999999999857,0.5939672842872037,0.0,1.8082533336772741,-0.8110930136277753,0.0,0.5849171934829686,
8.809999999999857,0.585856354150926,0.0,1.8141025056121038,-0.8169015337636801,0.0,0.5767771529129011,
8.819999999999856,0.5776873388132892,0.0,1.819870277141233,-0.8226283644269711,0.0,0.5685794351081981,
8.829999999999856,0.5694610551690195,0.0,1.825556071492315,-0.8282729329393543,0.0,0.5603248598338084,
8.839999999999856,0.5611783258396259,0.0,1.831159320090653,-0.8338346748486826,0.0,0.5520142525403807,
8.849999999999856,0.552839979091139,0.0,1.836679462616057,-0.8393130339853996,0.0,0.5436484442817187,
8.859999999999856,0.544446848751285,0.0,1.8421159470588742,-0.8447074625181572,0.0,0.5352282716316764,
8.869999999999855,0.5359997741261034,0.0,1.847468229775191,-0.8500174210085976,0.0,0.5267545766005021,
8.879999999999855,0.5274995999160175,0.0,1.852735775541196,-0.8552423784652966,0.0,0.5182282065506373,
8.889999999999855,0.5189471761313645,0.0,1.8579180576067023,-0.860381812396863,0.0,0.5096500141119816,
8.899999999999855,0.5103433580073959,0.0,1.863014557747822,-0.8654352088641863,0.0,0.5010208570966304,
8.909999999999854,0.5016890059187541,0.0,1.8680247663187883,-0.8704020625318313,0.0,0.49234159841309383,
8.919999999999854,0.49298498529343576,0.0,1.8729481823029193,-0.87528187671857,0.0,0.4836131059800076,
8.929999999999854,0.48423216652625006,0.0,1.8777843133627194,-0.8800741634470507,0.0,0.47483625263934115,
8.939999999999854,0.47543142489177953,0.0,1.8825326758891128,-0.8847784434925939,0.0,0.46601191606911435,
8.949999999999854,0.4665836404568536,0.0,1.887192795049804,-0.8893942464311154,0.0,0.45714097869563053,
8.959999999999853,0.45768969799254244,0.0,1.8917642048367602,-0.893921110686168,0.0,0.4482243276052344,
8.969999999999853,0.44875048688568075,0.0,1.8962464481128125,-0.8983585835750986,0.0,0.43926285445560437,
8.979999999999853,0.43976690104992977,0.0,1.9006390766573686,-0.9027062213543162,0.0,0.4302574553865874,
8.989999999999853,0.4307398388363866,0.0,1.9049416512112345,-0.906963589263666,0.0,0.4212090309305857,
8.999999999999853,0.42167020294374996,0.0,1.9091537415205404,-0.9111302615699051,0.0,0.4121184859225045,
9.009999999999852,0.4125589003280509,0.0,1.9132749263797655,-0.9152058216092749,0.0,0.40298672940926894,
9.019999999999852,0.40340684211195815,0.0,1.917304793673858,-0.919189861829168,0.0,0.39381467455892044,
9.029999999999852,0.3942149434936665,0.0,1.9212429404194473,-0.9230819838288824,0.0,0.38460323856930057,
9.039999999999852,0.38498412365537765,0.0,1.9250889728051404,-0.9268817983994617,0.0,0.3753533425763319,
9.049999999999851,0.37571530567138306,0.0,1.9288425062309036,-0.9305889255626154,0.0,0.36606591156190543,
9.059999999999851,0.3664094164157569,0.0,1.9325031653465226,-0.9342029946087165,0.0,0.35674187426138293,
9.069999999999851,0.35706738646966973,0.0,1.9360705840891363,-0.9377236441338721,0.0,0.3473821630707242,
9.07999999999985,0.34769015002833104,0.0,1.9395444057198437,-0.9411505220760636,0.0,0.33798771395324856,
9.08999999999985,0.3382786448075704,0.0,1.9429242828593762,-0.9444832857503527,0.0,0.32855946634603883,
9.09999999999985,0.3288338119500669,0.0,1.9462098775228367,-0.9477216018831492,0.0,0.31909836306599876,
9.10999999999985,0.3193565959312354,0.0,1.9494008611534968,-0.9508651466455386,0.0,0.30960535021557195,
9.11999999999985,0.30984794446478,0.0,1.9524969146556526,-0.9539136056856641,0.0,0.30008137708813243,
9.12999999999985,0.30030880840792334,0.0,1.9554977284265338,-0.9568666741601622,0.0,0.2905273960730562,
9.13999999999985,0.2907401416663217,0.0,1.9584030023872643,-0.9597240567646466,0.0,0.28094436256048305,
9.14999999999985,0.28114290109867524,0.0,1.961212446012869,-0.9624854677632377,0.0,0.27133323484577815,
9.15999999999985,0.2715180464210429,0.0,1.9639257783613269,-0.9651506310171372,0.0,0.2616949740337036,
9.169999999999849,0.2618665401108715,0.0,1.9665427281016639,-0.9677192800122404,0.0,0.2520305439423086,
9.179999999999849,0.2521893473107491,0.0,1.969063033541087,-0.9701911578857886,0.0,0.24234091100654848,
