time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
13.149999999999764,0.5518787324660168,172.7911999999974,0.16287518253574107,0.834468155549988,26.299999999999528,0.5510561653359288,
13.159999999999764,0.5602234140215167,173.0541999999974,0.16838574418910035,0.8289159626792405,26.319999999999528,0.5593731552347427,
13.169999999999764,0.5685125736483091,173.31739999999738,0.1739794757414478,0.823280878903,26.339999999999527,0.5676342082841851,
13.179999999999763,0.5767453824373391,173.58079999999737,0.17965581782428963,0.817563467724948,26.359999999999527,0.5758384983858353,
13.189999999999763,0.5849210171145885,173.84439999999736,0.185414202808148,0.8117643008814379,26.379999999999526,0.5839852051175203,
13.199999999999763,0.5930386601234029,174.10819999999737,0.1912540548593232,0.8058839582843212,26.399999999999526,0.5920735138153558,
13.209999999999763,0.6010974997062462,174.37219999999735,0.19717478999747676,0.7999230279629574,26.419999999999526,0.6001026156552125,
13.219999999999763,0.6090967299858757,174.63639999999734,0.20317581615402888,0.7938821060054111,26.439999999999525,0.6080717077335974,
13.229999999999762,0.6170355510459298,174.90079999999733,0.20925653323136487,0.7877617964988437,26.459999999999525,0.6159799931479437,
13.239999999999762,0.6249131690109182,175.16539999999733,0.2154163331628443,0.7815627114691056,26.479999999999524,0.6238266810763003,
13.249999999999762,0.6327287961256093,175.43019999999734,0.2216545999736073,0.7752854708195338,26.499999999999524,0.6316109868564135,
13.259999999999762,0.6404816508338046,175.69519999999733,0.22797070984217144,0.7689307022689621,26.519999999999524,0.6393321320641921,
13.269999999999762,0.6481709578564943,175.96039999999732,0.23436403116281335,0.7624990412889499,26.539999999999523,0.6469893445915499,
13.279999999999761,0.6557959482693838,176.22579999999732,0.24083392460872885,0.7559911310402353,26.559999999999523,0.6545818587236152,
13.289999999999761,0.6633558595797862,176.49139999999733,0.247379743195965,0.7494076223084198,26.579999999999522,0.6621089152153019,
13.299999999999761,0.6708499358028703,176.7571999999973,0.25400083234811804,0.7427491734388905,26.599999999999522,0.6695697613672337,
13.30999999999976,0.6782774275372593,177.0231999999973,0.2606965299617904,0.7360164502709853,26.61999999999952,0.6769636511010128,
13.31999999999976,0.6856375920399691,177.2893999999973,0.2674661664728005,0.7292101260714103,26.63999999999952,0.6842898450338274,
13.32999999999976,0.6929296933006832,177.5557999999973,0.2743090649231388,0.7223308814669136,26.65999999999952,0.6915476105523896,
13.33999999999976,0.7001530021153524,177.8223999999973,0.2812245410286627,0.7153794043762226,26.67999999999952,0.6987362218861957,
13.34999999999976,0.7073067961591146,178.08919999999728,0.28821190324752466,0.7083563899412536,26.69999999999952,0.705854960180103,
13.35999999999976,0.7143903600585272,178.35619999999727,0.2952704528493257,0.7012625404575974,26.71999999999952,0.7129031135662144,
13.36999999999976,0.7214029854631031,178.62339999999728,0.30239948398498784,0.6940985653042907,26.73999999999952,0.7198799772350649,
13.37999999999976,0.728343971116146,178.89079999999728,0.3095982837573385,0.6868651808728787,26.75999999999952,0.7267848535061019,
13.389999999999759,0.7352126229248748,179.15839999999727,0.3168661322923995,0.6795631104957768,26.779999999999518,0.7336170518974523,
13.399999999999759,0.7420082540298325,179.42619999999727,0.324202302811374,0.6721930843739374,26.799999999999518,0.7403758891949705,
13.409999999999759,0.7487301848735719,179.69419999999727,0.33160606170332374,0.664755839503831,26.819999999999517,0.7470606895205594,
13.419999999999758,0.7553777432686102,179.96239999999727,0.3390766685985293,0.6572521196037467,26.839999999999517,0.753670784399757,
13.429999999999758,0.7619502644646476,180.23079999999726,0.3466133764425269,0.6496826750394215,26.859999999999516,0.7602055128285841,
13.439999999999758,0.7684470912150418,180.49939999999725,0.3542154315708127,0.6420482627490035,26.879999999999516,0.7666642213396433,
13.449999999999758,0.7748675738425319,180.76819999999725,0.3618820737842091,0.63434964616736,26.899999999999515,0.773046264067466,
13.459999999999757,0.7812110703042056,181.03719999999726,0.3696125364248838,0.6265875951497334,26.919999999999515,0.7793510028130978,
13.469999999999757,0.7874769462557029,181.30639999999724,0.3774060464530148,0.6187628858947569,26.939999999999515,0.7855778071079181,
13.479999999999757,0.7936645751146504,181.57579999999723,0.38526182452409397,0.6108763008668354,26.959999999999514,0.7917260542766867,
13.489999999999757,0.7997733381233187,181.84539999999723,0.39317908506686083,0.6029286287178994,26.979999999999514,0.7977951294998104,
13.499999999999757,0.8058026244104978,182.11519999999723,0.40115703636185895,0.5949206642085406,26.999999999999513,0.8037844258748242,
13.509999999999756,0.8117518310525832,182.3851999999972,0.4091948806206072,0.5868532081285366,27.019999999999513,0.8096933444770821,
13.519999999999756,0.8176203631338685,182.6553999999972,0.417291814065378,0.5787270672167723,27.039999999999512,0.8155212944196478,
13.529999999999756,0.8234076338060363,182.9257999999972,0.4254470270095745,0.5705430540805669,27.059999999999512,0.8212676929123839,
13.539999999999756,0.829113064346842,183.1963999999972,0.43365970393869835,0.5623019871144141,27.07999999999951,0.8269319653202298,
13.549999999999756,0.8347360842179861,183.4671999999972,0.44192902359190067,0.5540046904181428,27.09999999999951,0.8325135452206651,
13.559999999999755,0.8402761311221675,183.7381999999972,0.4502541590441073,0.5456519937145081,27.11999999999951,0.8380118744603511,
13.569999999999755,0.8457326510593126,184.00939999999719,0.45863427778871085,0.5372447322662196,27.13999999999951,0.8434264032109458,
13.579999999999755,0.8511050983819748,184.28079999999719,0.4670685418208203,0.528783746792416,27.15999999999951,0.8487565900240863,
13.589999999999755,0.856392935849899,184.5523999999972,0.47555610772106116,0.5202698833845938,27.17999999999951,0.8540019018855334,
13.599999999999755,0.8615956346837449,184.82419999999718,0.4840961267399165,0.5117039934219987,27.19999999999951,0.8591618142684719,
13.609999999999754,0.8667126746179649,185.09619999999717,0.4926877448826012,0.5030869334864886,27.21999999999951,0.8642358111859637,
13.619999999999754,0.8717435439528297,185.36839999999717,0.5013301029944608,0.494419565276876,27.239999999999508,0.8692233852425453,
13.629999999999754,0.8766877396055984,185.64079999999717,0.5100223368468862,0.4857027555227591,27.259999999999508,0.8741240376849675,
13.639999999999754,0.881544767160826,185.91339999999715,0.5187635772237359,0.47693737589784907,27.279999999999507,0.8789372784520699,
13.649999999999753,0.8863141409198044,186.18619999999714,0.5275529500082566,0.46812430293280377,27.299999999999507,0.883662626223787,
13.659999999999753,0.8909953839491325,186.45919999999714,0.5363895762704946,0.45926441792757544,27.319999999999506,0.8882996084692795,
13.669999999999753,0.8955880281284082,186.73239999999714,0.5452725723551873,0.45035860686328116,27.339999999999506,0.892847761494187,
13.679999999999753,0.900091614197041,187.00579999999712,0.5542010499701292,0.4414077603136058,27.359999999999506,0.8973066304869972,
13.689999999999753,0.904505691800177,187.2793999999971,0.5631741162749991,0.43241277335574513,27.379999999999505,0.9016757695645267,
13.699999999999752,0.9088298195337345,187.5531999999971,0.5721908739706444,0.423374545480899,27.399999999999505,0.9059547418165086,
13.709999999999752,0.9130635649885436,187.8271999999971,0.5812504213888094,0.41429398050432287,27.419999999999504,0.9101431193492836,
13.719999999999752,0.9172065047935868,188.1013999999971,0.5903518525823023,0.4051719864749472,27.439999999999504,0.9142404833285889,
13.729999999999752,0.9212582246583363,188.3757999999971,0.5994942574155881,0.3960094755845731,27.459999999999503,0.9182464240214411,
13.739999999999752,0.925218319414182,188.6503999999971,0.6086767216558026,0.3868073640766541,27.479999999999503,0.9221605408371092,
13.749999999999751,0.9290863930549486,188.9251999999971,0.6178983270641737,0.3775665721546724,27.499999999999503,0.9259824423671734,
13.759999999999751,0.9328620587764953,189.2001999999971,0.6271581514878454,0.3682880238901194,27.519999999999502,0.9297117464246658,
13.76999999999975,0.9365449390153965,189.47539999999708,0.636455268952092,0.3589726471300893,27.5399999999995,0.9333480800822883,
13.77999999999975,0.9401346654866973,189.75079999999707,0.6457887497529149,0.3496213734044952,27.5599999999995,0.9368910797097056,
13.78999999999975,0.9436308792207423,190.02639999999707,0.6551576605500119,0.34023513783291676,27.5799999999995,0.9403403910099075,
13.79999999999975,0.9470332305990714,190.30219999999707,0.664561064460111,0.3308148790310892,27.5999999999995,0.9436956690546384,
13.80999999999975,0.9503413793893823,190.57819999999705,0.6739980211506573,0.3213615390170423,27.6199999999995,0.9469565783188899,
13.81999999999975,0.9535549947795527,190.85439999999704,0.6834675869338462,0.3118760631168996,27.6399999999995,0.9501227927144531,
13.82999999999975,0.9566737554107217,191.13079999999704,0.6929688148609908,0.3023593998703463,27.6599999999995,0.953193995622527,
13.83999999999975,0.9596973494094252,191.40739999999704,0.7025007548172161,0.29281250093577654,27.6799999999995,0.9561698799253803,
13.84999999999975,0.962625474418783,191.68419999999705,0.7120624536164699,0.2832363209951278,27.6999999999995,0.9590501480370623,
13.859999999999749,0.9654578376287343,191.96119999999704,0.7216529550968406,0.2736318176584139,27.719999999999498,0.9618345119331625,
13.869999999999749,0.9681941558053184,192.23839999999703,0.7312713002161721,0.26399995136796456,27.739999999999498,0.9645226931796114,
13.879999999999749,0.9708341553189981,192.51579999999703,0.7409165271479683,0.2543416853023822,27.759999999999497,0.9671144229605246,
13.889999999999748,0.9733775721720219,192.79339999999704,0.7505876713775735,0.2446579852802247,27.779999999999497,0.9696094421050839,
13.899999999999748,0.9758241520248242,193.07119999999702,0.7602837657986243,0.23494981966342435,27.799999999999496,0.972007501113454,
13.909999999999748,0.9781736502214584,193.349199999997,0.7700038408097589,0.22521815926045258,27.819999999999496,0.9743083601817324,
13.919999999999748,0.980425831814063,193.627399999997,0.7797469244115762,0.21546397722923982,27.839999999999495,0.9765117892259297,
13.929999999999747,0.9825804715863553,193.90579999999701,0.7895120423038355,0.2056882489798606,27.859999999999495,0.9786175679049779,
13.939999999999747,0.9846373540761539,194.184399999997,0.7992982179828854,0.19589195207699325,27.879999999999495,0.9806254856427638,
13.949999999999747,0.9865962735969239,194.463199999997,0.809104472839313,0.18607606614216435,27.899999999999494,0.9825353416491868,
13.959999999999747,0.9884570342583455,194.74219999999698,0.8189298262558048,0.17624157275578733,27.919999999999494,0.984346944940238,
13.969999999999747,0.9902194499859034,195.021399999997,0.8287732957052072,0.16638945535900532,27.939999999999493,0.986060114357098,
13.979999999999746,0.9918833445394935,195.30079999999697,0.8386338968487782,0.15652069915534772,27.959999999999493,0.9876746785842526,
13.989999999999746,0.9934485515310469,195.58039999999696,0.8485106436346207,0.14663629101221082,27.979999999999492,0.9891904761666248,
13.999999999999746,0.9949149144411691,195.86019999999695,0.8584025483962869,0.13673721936217179,27.999999999999492,0.9906073555257194,
14.009999999999746,0.9962822866347908,196.14019999999695,0.8683086219515441,0.12682447410414624,28.01999999999949,0.9919251749747814,
14.019999999999746,0.9975505313758323,196.42039999999696,0.878227873701292,0.11689904650439925,28.03999999999949,0.9931438027329639,
14.029999999999745,0.9987195218408763,196.70079999999695,0.8881593117286216,0.10696192909741944,28.05999999999949,0.9942631169385068,
14.039999999999745,0.9997891411318505,196.98139999999694,0.8981019428980067,0.09701411558666646,28.07999999999949,0.9952830056609222,
14.049999999999745,1.0007592822877172,197.26219999999694,0.9080547729546159,0.0870566007452014,28.09999999999949,0.9962033669121878,
14.059999999999745,1.001629848295169,197.54319999999694,0.9180168066237377,0.07709038031621032,28.11999999999949,0.9970241086569455,
14.069999999999744,1.0024007520983311,197.82439999999693,0.9279870477103072,0.06711645091343083,28.13999999999949,0.9977451488217047,
14.079999999999744,1.0030719166074655,198.10579999999692,0.9379644991985242,0.057135809921491434,28.15999999999949,0.9983664153030499,
14.089999999999744,1.0036432747066804,198.38739999999692,0.9479481633515547,0.047149455396173996,28.179999999999488,0.9988878459748507,
14.099999999999744,1.004114769260642,198.66919999999692,0.9579370418113032,0.03715838596460895,28.199999999999488,0.9993093886944744,
14.109999999999744,1.0044863531202881,198.9511999999969,0.9679301356982479,0.02716360072541342,28.219999999999487,0.9996310013080003,
14.119999999999743,1.0047579891275422,199.2333999999969,0.9779264457113279,0.0171660991487822,28.239999999999487,0.9998526516544352,
14.129999999999743,1.0049296501190301,199.5157999999969,0.9879249722278722,0.007166880976541558,28.259999999999486,0.999974317568929,
14.139999999999743,1.0050013189287956,199.7983999999969,0.9979247154035615,-0.0028330538778240984,28.279999999999486,0.9999959868849917,
14.149999999999743,1.0049729883900174,200.0811999999969,1.0079246752724114,-0.01283270542916275,28.299999999999486,0.9999176574357098,
14.159999999999743,1.0048446613357258,200.36419999999688,1.0179238518467684,-0.022831073720652448,28.319999999999485,0.999739337053963,
14.169999999999742,1.0046163505985193,200.64739999999688,1.027921245217308,-0.03282715892379615,28.339999999999485,0.9994610435716408,
14.179999999999742,1.0042880790092814,200.93079999999688,1.0379158556530246,-0.04281996143840376,28.359999999999484,0.9990828048178595,
14.189999999999742,1.0038598793948974,201.21439999999689,1.0479066837012032,-0.05280848199255128,28.379999999999484,0.9986046586161793,
14.199999999999742,1.0033317945749718,201.49819999999687,1.057892730287365,-0.06279172174250722,28.399999999999483,0.9980266527808219,
14.209999999999742,1.0027038773575467,201.78219999999686,1.0678729968151732,-0.07276868237261606,28.419999999999483,0.9973488451118891,
14.219999999999741,1.0019761905338205,202.06639999999686,1.0778464852662921,-0.08273836619512909,28.439999999999483,0.9965713033895831,
14.229999999999741,1.0011488068718692,202.35079999999687,1.087812198300188,-0.09269977624997225,28.459999999999482,0.9956941053674281,
14.23999999999974,1.0002218091093695,202.63539999999685,1.0977691393538622,-0.10265191640444138,28.47999999999948,0.9947173387644952,
14.24999999999974,0.9991952899453251,202.92019999999684,1.1077163127415073,-0.11259379145281462,28.49999999999948,0.9936411012566309,
14.25999999999974,0.9980693520307969,203.20519999999684,1.1176527237540737,-0.12252440721587216,28.51999999999948,0.9924655004666889,
14.26999999999974,0.9968441079586382,203.49039999999684,1.1275773787587406,-0.13244277064031335,28.53999999999948,0.9911906539537687,
14.27999999999974,0.995519680252235,203.77579999999682,1.1374892852982783,-0.1423478898980612,28.55999999999948,0.989816689201459,
14.28999999999974,0.9940962013532544,204.0613999999968,1.147387452190293,-0.1522387744854443,28.57999999999948,0.9883437436050903,
14.29999999999974,0.9925738136083999,204.3471999999968,1.1572708896263437,-0.16211443532224648,28.59999999999948,0.9867719644579945,
14.30999999999974,0.9909526692551774,204.6331999999968,1.1671386092709237,-0.17197388485061393,28.61999999999948,0.9851015089367767,
14.31999999999974,0.9892329304066713,204.9193999999968,1.1769896243602915,-0.18181613713381015,28.63999999999948,0.9833325440855969,
14.329999999999739,0.9874147690353332,205.2057999999968,1.1868229498011476,-0.1916402079548088,28.659999999999478,0.9814652467994659,
14.339999999999739,0.9854983669557851,205.4923999999968,1.1966376022691423,-0.20144511491471467,28.679999999999477,0.9794998038065563,
14.349999999999739,0.983483915806638,205.7791999999968,1.206432600307208,-0.21122987753100267,28.699999999999477,0.9774364116495295,
14.359999999999738,0.9813716170313279,206.0661999999968,1.2162069644237032,-0.22099351733556524,28.719999999999477,0.9752752766658818,
14.369999999999738,0.9791616818579723,206.35339999999678,1.225959717190362,-0.23073505797255847,28.739999999999476,0.9730166149673104,
14.379999999999738,0.9768543312782467,206.64079999999677,1.2356898833400352,-0.24045352529603672,28.759999999999476,0.9706606524181031,
14.389999999999738,0.9744497960252864,206.92839999999677,1.2453964898642162,-0.2501479474673665,28.779999999999475,0.9682076246125513,
14.399999999999737,0.9719483165506126,207.21619999999677,1.2550785661103419,-0.25981735505240955,28.799999999999475,0.9656577768513914,
14.409999999999737,0.9693501430000886,207.50419999999676,1.2647351438788557,-0.2694607811184653,28.819999999999474,0.9630113641172747,
14.419999999999737,0.9666555351889039,207.79239999999675,1.2743652575200284,-0.2790772613309634,28.839999999999474,0.9602686510492692,
14.429999999999737,0.9638647625755943,208.08079999999674,1.2839679440305212,-0.28866583404989654,28.859999999999474,0.9574299119163959,
14.439999999999737,0.9609781042350953,208.36939999999674,1.293542243149685,-0.2982255404259834,28.879999999999473,0.9544954305902026,
14.449999999999736,0.9579958488308356,208.65819999999673,1.303087197455587,-0.307755424496553,28.899999999999473,0.9514655005163765,
14.459999999999736,0.9549182945858701,208.9471999999967,1.3126018524607508,-0.31725453328113995,28.919999999999472,0.9483404246853998,
14.469999999999736,0.9517457492530587,209.2363999999967,1.3220852567076047,-0.3267219168767818,28.939999999999472,0.9451205156022515,
14.479999999999736,0.9484785300842908,209.5257999999967,1.3315364618636272,-0.3361566285530087,28.95999999999947,0.9418060952551566,
14.489999999999736,0.9451169637987608,209.8153999999967,1.3409545228161788,-0.34555772484651537,28.97999999999947,0.9383974950833877,
14.499999999999735,0.9416613865502956,210.1051999999967,1.3503384977670128,-0.3549242656555068,28.99999999999947,0.9348950559441215,
14.509999999999735,0.9381121438937405,210.3951999999967,1.359687448326454,-0.36425531433370767,29.01999999999947,0.9312991280783531,
14.519999999999735,0.9344695907504035,210.6853999999967,1.3690004396072375,-0.37354993778402623,29.03999999999947,0.9276100710758725,
14.529999999999735,0.9307340913725632,210.9757999999967,1.3782765403179962,-0.38280720655186307,29.05999999999947,0.9238282538393056,
14.539999999999734,0.9269060193070446,211.26639999999668,1.3875148228563892,-0.3920261949180559,29.07999999999947,0.9199540545472245,
14.549999999999734,0.922985757357864,211.55719999999667,1.3967143634018615,-0.4012059809914507,29.09999999999947,0.9159878606163299,
14.559999999999734,0.9189736975479496,211.84819999999667,1.4058742420080248,-0.41034564680109015,29.119999999999468,0.9119300686627096,
14.569999999999734,0.9148702410799386,212.13939999999667,1.4149935426946518,-0.41944427838800974,29.139999999999468,0.9077810844621776,
14.579999999999734,0.9106757982960585,212.43079999999665,1.4240713535392735,-0.42850096589663317,29.159999999999467,0.9035413229096962,
14.589999999999733,0.9063907886370922,212.72239999999664,1.4331067667683706,-0.4375148036657569,29.179999999999467,0.8992112079778877,
14.599999999999733,0.9020156406004346,213.01419999999663,1.4420988788481495,-0.44648489031911565,29.199999999999466,0.8947911726746365,
14.609999999999733,0.8975507916972434,213.30619999999664,1.4510467905748958,-0.4554103288555193,29.219999999999466,0.8902816589997896,
14.619999999999733,0.8929966884086882,213.59839999999664,1.4599496071648936,-0.46429022673855225,29.239999999999466,0.8856831179009566,
14.629999999999733,0.8883537861413027,213.89079999999663,1.4688064383439032,-0.47312369598582615,29.259999999999465,0.880996009228415,
14.639999999999732,0.8836225491814444,214.18339999999662,1.4776163984361874,-0.4819098532577777,29.279999999999465,0.8762208016891263,
14.649999999999732,0.8788034506488667,214.47619999999662,1.4863786064530786,-0.49064781994600154,29.299999999999464,0.8713579727998649,
14.659999999999732,0.8738969724494067,214.76919999999663,1.4950921861810773,-0.4993367222611107,29.319999999999464,0.8664080088394674,
14.669999999999732,0.8689036052267956,215.06239999999661,1.503756266269472,-0.5079756913201144,29.339999999999463,0.8613714048002048,
14.679999999999731,0.8638238483135944,215.3557999999966,1.512369980317474,-0.5165638632333063,29.359999999999463,0.8562486643382836,
14.689999999999731,0.8586582096812613,215.6493999999966,1.5209324669608568,-0.5251003791906517,29.379999999999463,0.8510402997234812,
14.699999999999731,0.8534072058893547,215.9431999999966,1.5294428699580915,-0.5335843855476688,29.399999999999462,0.8457468317879184,
14.70999999999973,0.848071362033878,216.2371999999966,1.5379003382759706,-0.5420150339107922,29.41999999999946,0.8403687898739778,
14.71999999999973,0.8426512116947701,216.53139999999658,1.5463040261747103,-0.550391481222211,29.43999999999946,0.8349067117813688,
14.72999999999973,0.837147296882548,216.82579999999658,1.554653093292524,-0.5587128898441748,29.45999999999946,0.8293611437133489,
14.73999999999973,0.8315601679841063,217.12039999999658,1.5629467047296575,-0.5669784276427559,29.47999999999946,0.8237326402221036,
14.74999999999973,0.8258903837076788,217.41519999999656,1.5711840311318785,-0.5751872680710624,29.49999999999946,0.8180217641532914,
14.75999999999973,0.8201385110269681,217.71019999999655,1.5793642487734114,-0.5833385902518924,29.51999999999946,0.8122290865897602,
14.76999999999973,0.8143051251244492,218.00539999999654,1.587486539639309,-0.5914315790598207,29.53999999999946,0.806355186794439,
14.77999999999973,0.808390809333851,218.30079999999654,1.5955500915072534,-0.5994654252027107,29.55999999999946,0.8004006521524122,
14.78999999999973,0.8023961550818239,218.59639999999655,1.6035540980287775,-0.6074393253026433,29.57999999999946,0.794366078112182,
14.799999999999729,0.7963217618287975,218.89219999999654,1.6114977588098993,-0.6153524819762534,29.599999999999458,0.7882520681261234,
14.809999999999729,0.790168237009035,219.18819999999653,1.6193802794911605,-0.623204103914468,29.619999999999457,0.7820592335901398,
14.819999999999729,0.7839361959698904,219.48439999999653,1.6272008718270619,-0.6309934059616364,29.639999999999457,0.7757881937825243,
14.829999999999728,0.7776262619102741,219.78079999999653,1.634958753764887,-0.6387196091940452,29.659999999999457,0.7694395758020315,
14.839999999999728,0.7712390658183336,220.07739999999652,1.6426531495229073,-0.6463819409978098,29.679999999999456,0.7630140145051689,
14.849999999999728,0.7647752464083555,220.3741999999965,1.650283289667959,-0.653979635146135,29.699999999999456,0.7565121524427115,
14.859999999999728,0.7582354500568941,220.6711999999965,1.657848411192386,-0.6615119318759376,29.719999999999455,0.7499346397954473,
14.869999999999727,0.7516203307381347,220.9683999999965,1.6653477575903404,-0.6689780779638216,29.739999999999455,0.7432821343091596,
14.879999999999727,0.7449305499584965,221.2657999999965,1.672780578933432,-0.6763773268014002,29.759999999999454,0.7365553012288532,
14.889999999999727,0.7381667766904825,221.56339999999648,1.6801461319457205,-0.6837089384699556,29.779999999999454,0.7297548132322302,
14.899999999999727,0.731329687305783,221.86119999999647,1.6874436800780428,-0.6909721798144309,29.799999999999454,0.7228813503624233,
14.909999999999727,0.7244199655076387,222.15919999999647,1.694672493581667,-0.6981663245167444,29.819999999999453,0.7159355999599913,
14.919999999999726,0.7174383022624712,222.45739999999648,1.701831849581267,-0.7052906531684211,29.839999999999453,0.7089182565941865,
14.929999999999726,0.710385395730787,222.75579999999647,1.7089210321472088,-0.7123444533425329,29.859999999999452,0.7018300219934974,
14.939999999999726,0.7032619511973617,223.05439999999646,1.7159393323671437,-0.7193270196649406,29.879999999999452,0.6946716049754772,
14.949999999999726,0.6960686810007123,223.35319999999646,1.7228860484168984,-0.7262376538848309,29.89999999999945,0.6874437213758622,
14.959999999999726,0.688806304461864,223.65219999999647,1.729760485630657,-0.7330756649445407,29.91999999999945,0.6801470939769889,
14.969999999999725,0.6814755478124186,223.95139999999645,1.736561956570427,-0.7398403690486626,29.93999999999945,0.6727824524355168,
14.979999999999725,0.674077144121932,224.25079999999645,1.743289781094782,-0.7465310897324234,29.95999999999945,0.6653505332094626,
14.989999999999725,0.6666118332246077,224.55039999999644,1.7499432864268767,-0.7531471579293305,29.97999999999945,0.6578520794845556,
14.999999999999725,0.6590803616453144,224.85019999999645,1.7565218072217224,-0.7596879120380776,29.99999999999945,0.6502878410999194,
15.009999999999724,0.6514834825249336,225.15019999999643,1.7630246856327216,-0.7661526979887047,30.01999999999945,0.6426585744730889,
15.019999999999724,0.6438219555450465,225.45039999999642,1.7694512713774526,-0.772540869308004,30.03999999999945,0.634965042524369,
15.029999999999724,0.6360965468519665,225.75079999999642,1.7758009218026962,-0.7788517871841673,30.059999999999448,0.6272080146005431,
15.039999999999724,0.6283080289801248,226.05139999999642,1.7820730019487017,-0.785084820530666,30.079999999999448,0.6193882663979393,
15.049999999999724,0.6204571807748182,226.3521999999964,1.788266884612681,-0.7912393460493597,30.099999999999447,0.6115065798848612,
15.059999999999723,0.6125447873143246,226.6531999999964,1.7943819504115297,-0.7973147482928257,30.119999999999447,0.6035637432233921,
15.069999999999723,0.6045716398313964,226.95439999999638,1.8004175878437636,-0.8033104197259022,30.139999999999446,0.595560550690579,
15.079999999999723,0.5965385356341374,227.25579999999638,1.8063731933506695,-0.8092257607864426,30.159999999999446,0.5874978025990056,
15.089999999999723,0.5884462780262729,227.5573999999964,1.8122481713766596,-0.8150601799452702,30.179999999999445,0.5793763052167621,
15.099999999999723,0.5802956762268202,227.85919999999638,1.8180419344288272,-0.8208130937653315,30.199999999999445,0.5711968706868187,
15.109999999999722,0.5720875452891669,228.16119999999637,1.8237539031356955,-0.8264839269600385,30.219999999999445,0.5629603169458121,
15.119999999999722,0.5638227060195665,228.46339999999637,1.8293835063051536,-0.8320721124507974,30.239999999999444,0.5546674676422524,
15.129999999999722,0.5555019848950585,228.76579999999637,1.8349301809815761,-0.8375770914237162,30.259999999999444,0.5463191520541592,
15.139999999999722,0.5471262139808214,229.06839999999636,1.8403933725021178,-0.842998313385485,30.279999999999443,0.5379162050061341,
15.149999999999721,0.5386962308469665,229.37119999999635,1.8457725345521792,-0.8483352362184255,30.299999999999443,0.5294594667858796,
15.159999999999721,0.5302128784847823,229.67419999999635,1.851067129220038,-0.853587326234702,30.319999999999443,0.5209497830601703,
15.169999999999721,0.5216770052224352,229.97739999999635,1.8562766270506397,-0.8587540582296895,30.339999999999442,0.512388004790287,
15.17999999999972,0.5130894646401383,230.28079999999633,1.8614005070985424,-0.8638349155344943,30.35999999999944,0.503774988146922,
15.18999999999972,0.5044511154847934,230.58439999999632,1.8664382569800118,-0.86882939006762,30.37999999999944,0.4951115944245619,
15.19999999999972,0.49576282158411716,230.88819999999632,1.8713893729242574,-0.8737369823857755,30.39999999999944,0.4863986899553593,
15.20999999999972,0.4870254517602594,231.19219999999632,1.8762533598238111,-0.8785572017338186,30.41999999999944,0.4776371460225003,
15.21999999999972,0.4782398797429212,231.4963999999963,1.881029731284036,-0.8832895660938314,30.43999999999944,0.46882783877307677,
15.22999999999972,0.4694069840819829,231.8007999999963,1.8857180096717667,-0.8879336022333216,30.45999999999944,0.4599716491304724,
15.23999999999972,0.4605276480596497,232.10539999999628,1.8903177261630715,-0.8924888457525455,30.47999999999944,0.4510694627062712,
15.24999999999972,0.4516027596021242,232.41019999999628,1.8948284207901342,-0.8969548411309471,30.49999999999944,0.442122169711697,
15.25999999999972,0.4426332111908147,232.7151999999963,1.8992496424872511,-0.9013311417727105,30.51999999999944,0.43313066486859303,
15.269999999999719,0.4336198997730876,233.02039999999627,1.903580949135937,-0.9056173100514182,30.539999999999438,0.4240958473199506,
15.279999999999719,0.4245637266725734,233.32579999999626,1.9078219076091365,-0.9098129173538144,30.559999999999437,0.41501862053999533,
15.289999999999718,0.4154655974990353,233.63139999999626,1.9119720938145364,-0.9139175441226653,30.579999999999437,0.4058998922438408,
15.299999999999718,0.4063264220578086,233.93719999999627,1.9160310927369748,-0.9179307798987145,30.599999999999437,0.3967405742967176,
15.309999999999718,0.3971471142588215,234.24319999999625,1.919998498479942,-0.9218522233617289,30.619999999999436,0.38754158262278754,
15.319999999999718,0.3879285920252042,234.54939999999624,1.92387391430617,-0.92568148237063,30.639999999999436,0.378303837113552,
15.329999999999718,0.3786717772014979,234.85579999999624,1.9276569526773055,-0.9294181740027081,30.659999999999435,0.36902826153586366,
15.339999999999717,0.3693775954614708,235.16239999999624,1.9313472352926642,-0.933061924591914,30.679999999999435,0.3597157834395506,
15.349999999999717,0.36004697621555165,235.46919999999622,1.9349443931270596,-0.9366123697662251,30.699999999999434,0.3503673340646618,
15.359999999999717,0.3506808525178894,235.7761999999962,1.9384480664677062,-0.9400691544840829,30.719999999999434,0.3409838482483443,
15.369999999999717,0.34128016097304853,236.0833999999962,1.9418579049501896,-0.9434319330698963,30.739999999999434,0.3315662643313601,
15.379999999999717,0.3318458416423496,236.3907999999962,1.9451735675935031,-0.9467003692486089,30.759999999999433,0.3221155240642527,
15.389999999999716,0.3223788379498635,236.6983999999962,1.9483947228341456,-0.9498741361793268,30.779999999999433,0.31263257251317306,
15.399999999999716,0.3128800965880702,237.0061999999962,1.9515210485592773,-0.9529529164880017,30.799999999999432,0.30311835796537373,
15.409999999999716,0.30335056742319016,237.3141999999962,1.954552232138931,-0.9559364022991684,30.819999999999432,0.29357383183438085,
15.419999999999716,0.2937912034001985,237.6223999999962,1.9574879704572747,-0.9588242952667322,30.83999999999943,0.2839999485648536,
