,t,position_x,position_y,position_z,velocity
943,943,0.9201031811581474,-3.459685722099657,6.9966186477050325,0.9999999999999601
944,944,0.9172932724870283,-3.4686151202639035,7.000135785985554,0.9999999999999601
945,945,0.9145049546102695,-3.4775520746446533,7.003650914690813,0.9999999999999601
946,946,0.9117382237497353,-3.4864965132019448,7.007164064166739,0.9999999999999601
947,947,0.908993075588261,-3.4954483641032392,7.010675264390671,0.9999999999999601
948,948,0.9062695052770551,-3.5044075557263823,7.0141845449750235,0.9999999999999601
949,949,0.9035675074430424,-3.513374016662477,7.017691935170949,0.9999999999999603
950,950,0.9008870761961483,-3.5223476757186734,7.021197463871988,0.9999999999999603
951,951,0.8982282051365224,-3.531328461920873,7.02470115961772,0.9999999999999603
952,952,0.8955908873617026,-3.5403163045163484,7.0282030505974005,0.9999999999999601
953,953,0.8929751154737182,-3.549311132976285,7.031703164653591,0.9999999999999603
954,954,0.8903808815861325,-3.5583128769982375,7.035201529285778,0.9999999999999603
955,955,0.8878081773310235,-3.567321466508511,7.038698171653983,0.9999999999999603
956,956,0.885256993865904,-3.5763368316644613,7.04219311858236,0.9999999999999603
957,957,0.8827273218805793,-3.5853589028567185,7.045686396562782,0.9999999999999603
958,958,0.8802191516039437,-3.5943876107113377,7.049178031758407,0.9999999999999603
959,959,0.8777324728107138,-3.603422886091871,7.052668050007244,0.9999999999999603
960,960,0.8752672748281007,-3.6124646601013697,7.056156476825692,0.9999999999999603
961,961,0.8728235465424198,-3.6215128640843117,7.059643337412069,0.9999999999999603
962,962,0.8704012764056367,-3.6305674296284605,7.063128656650124,0.9999999999999601
963,963,0.8680004524418526,-3.6396282885666524,7.066612459112535,0.9999999999999601
964,964,0.8656210622537259,-3.6486953729785174,7.070094769064385,0.9999999999999601
965,965,0.8632630930288311,-3.657768615192131,7.073575610466625,0.9999999999999603
966,966,0.8609265315459558,-3.666847947785599,7.077055006979516,0.9999999999999603
967,967,0.8586113641813348,-3.675933303588582,7.080532981966056,0.9999999999999603
968,968,0.8563175769148215,-3.6850246156837487,7.08400955849538,0.9999999999999603
969,969,0.8540451553359969,-3.6941218174081745,7.087484759346149,0.9999999999999603
970,970,0.8517940846502167,-3.703224842354672,7.090958607009917,0.9999999999999601
971,971,0.8495643496845949,-3.7123336243730645,7.094431123694467,0.9999999999999601
972,972,0.8473559348939271,-3.7214480975714,7.0979023313271465,0.9999999999999601
973,973,0.8451688243665496,-3.730568196317106,7.10137225155816,0.9999999999999601
974,974,0.8430030018301383,-3.739693855238088,7.104840905763853,0.99999999999996
975,975,0.8408584506574452,-3.7488250092237694,7.108308315049971,0.99999999999996
976,976,0.8387351538719734,-3.757961593426083,7.111774500254895,0.9999999999999601
977,977,0.8366330941535907,-3.7671035432603994,7.115239481952853,0.99999999999996
978,978,0.8345522538440825,-3.7762507944064114,7.118703280457111,0.9999999999999601
979,979,0.8324926149526435,-3.7854032828089594,7.122165915823142,0.9999999999999601
980,980,0.8304541591613086,-3.794560944678812,7.125627407851763,0.99999999999996
981,981,0.828436867830324,-3.803723716493393,7.129087776092262,0.99999999999996
982,982,0.8264407220034576,-3.8128915349974593,7.132547039845487,0.9999999999999601
983,983,0.8244657024132501,-3.8220643372037353,7.13600521816692,0.9999999999999601
984,984,0.8225117894862058,-3.8312420603934956,7.1394623298697235,0.9999999999999601
985,985,0.8205789633479256,-3.840424642117105,7.142918393527761,0.9999999999999601
986,986,0.8186672038281791,-3.8496120201945123,7.146373427478596,0.9999999999999601
987,987,0.8167764904659204,-3.858804132715702,7.149827449826462,0.9999999999999601
988,988,0.8149068025142433,-3.8680009180411,7.15328047844521,0.9999999999999601
989,989,0.8130581189452806,-3.8772023148019388,7.156732530981233,0.9999999999999601
990,990,0.8112304184550447,-3.886408261900584,7.160183624856358,0.99999999999996
991,991,0.8094236794682115,-3.895618698510817,7.163633777270721,0.99999999999996
992,992,0.8076378801428469,-3.9048335640780785,7.16708300520561,0.99999999999996
993,993,0.8058729983750778,-3.9140527983196765,7.170531325426288,0.99999999999996
994,994,0.8041290118037059,-3.9232763412249545,7.173978754484784,0.99999999999996
995,995,0.802405897814767,-3.932504133055424,7.177425308722662,0.99999999999996
996,996,0.8007036335460341,-3.9417361143448586,7.180871004273769,0.99999999999996
997,997,0.7990221958914661,-3.950972225899357,7.184315857066944,0.9999999999999601
998,998,0.7973615615056013,-3.960212408797369,7.1877598828287175,0.99999999999996
999,999,0.7957217068078984,-3.9694566043896886,7.191203097085972,0.99999999999996
1000,1000,0.794102607987022,-3.978704754299413,7.194645515168583,0.99999999999996
1001,1001,0.7925042410050761,-3.9879568004218746,7.198087152212034,0.99999999999996
1002,1002,0.7909265816017842,-3.9972126849245355,7.201528023160006,0.99999999999996
1003,1003,0.7893696052986174,-4.006472350246856,7.204968142766937,0.99999999999996
1004,1004,0.7878332874028703,-4.015735739100131,7.208407525600561,0.99999999999996
1005,1005,0.7863176030116853,-4.025002794467299,7.2118461860444185,0.99999999999996
1006,1006,0.7848225270160263,-4.034273459602724,7.215284138300343,0.9999999999999601
1007,1007,0.783348034104601,-4.043547678031945,7.218721396390921,0.99999999999996
1008,1008,0.7818940987677337,-4.052825393551405,7.2221579741619255,0.99999999999996
1009,1009,0.7804606953011882,-4.062106550228151,7.225593885284726,0.99999999999996
1010,1010,0.7790477978099408,-4.071391092399504,7.229029143258675,0.99999999999996
1011,1011,0.7776553802119052,-4.080678964672716,7.232463761413461,0.99999999999996
1012,1012,0.7762834162416086,-4.089970111924587,7.235897752911447,0.99999999999996
1013,1013,0.77493187945382,-4.099264479301076,7.239331130749978,0.9999999999999599
1014,1014,0.7736007432271308,-4.108562012216872,7.242763907763661,0.9999999999999599
1015,1015,0.7722899807674883,-4.117862656354958,7.246196096626628,0.99999999999996
1016,1016,0.7709995651116831,-4.127166357666139,7.249627709854769,0.99999999999996
1017,1017,0.7697294691307894,-4.136473062368565,7.25305875980794,0.99999999999996
1018,1018,0.7684796655335607,-4.145782716947216,7.256489258692148,0.99999999999996
1019,1019,0.7672501268697792,-4.1550952681533815,7.25991921856171,0.9999999999999599
1020,1020,0.7660408255335612,-4.164410663004112,7.263348651321394,0.99999999999996
1021,1021,0.7648517337666176,-4.173728848781658,7.266777568728525,0.99999999999996
1022,1022,0.763682823661471,-4.183049773032883,7.270205982395077,0.99999999999996
1023,1023,0.7625340671646287,-4.192373383568667,7.273633903789737,0.99999999999996
1024,1024,0.7614054360797133,-4.201699628463289,7.27706134423994,0.9999999999999599
1025,1025,0.7602969020705507,-4.21102845605379,7.280488314933896,0.9999999999999599
1026,1026,0.759208436664215,-4.220359814939325,7.283914826922572,0.9999999999999599
1027,1027,0.7581400112540336,-4.2296936539804975,7.287340891121673,0.9999999999999599
1028,1028,0.7570915971025493,-4.239029922298676,7.290766518313579,0.9999999999999599
1029,1029,0.7560631653444422,-4.248368569275301,7.294191719149279,0.9999999999999599
1030,1030,0.7550546869894121,-4.257709544551172,7.297616504150265,0.9999999999999599
1031,1031,0.7540661329250198,-4.267052798025728,7.301040883710415,0.99999999999996
1032,1032,0.7530974739194894,-4.276398279856304,7.304464868097845,0.99999999999996
1033,1033,0.7521486806244719,-4.285745940457387,7.307888467456748,0.99999999999996
1034,1034,0.7512197235777698,-4.295095730499849,7.311311691809205,0.99999999999996
1035,1035,0.7503105732060236,-4.304447600910175,7.314734551056972,0.99999999999996
1036,1036,0.7494211998273606,-4.313801502869674,7.31815705498325,0.99999999999996
1037,1037,0.7485515736540067,-4.323157387813685,7.3215792132544335,0.9999999999999601
1038,1038,0.7477016647948609,-4.332515207430768,7.325001035421831,0.99999999999996
1039,1039,0.7468714432580335,-4.341874913661878,7.328422530923375,0.9999999999999601
1040,1040,0.7460608789533482,-4.351236458699549,7.3318437090853,0.99999999999996
1041,1041,0.7452699416948089,-4.360599794987042,7.335264579123806,0.99999999999996
1042,1042,0.7444986012030308,-4.369964875217508,7.338685150146702,0.99999999999996
1043,1043,0.7437468271076372,-4.379331652333122,7.342105431155023,0.99999999999996
1044,1044,0.7430145889496214,-4.3887000795242255,7.345525431044632,0.99999999999996
1045,1045,0.7423018561836751,-4.398070110228446,7.348945158607803,0.99999999999996
1046,1046,0.741608598180483,-4.407441698129817,7.352364622534776,0.99999999999996
1047,1047,0.7409347842289843,-4.416814797157891,7.355783831415303,0.99999999999996
1048,1048,0.7402803835386013,-4.42618936148684,7.359202793740161,0.99999999999996
1049,1049,0.7396453652414354,-4.435565345534553,7.362621517902665,0.99999999999996
1050,1050,0.7390296983944322,-4.444942703961725,7.366040012200138,0.9999999999999599
1051,1051,0.7384333519815134,-4.454321391670937,7.369458284835382,0.99999999999996
1052,1052,0.7378562949156786,-4.46370136380574,7.3728763439181195,0.99999999999996
1053,1053,0.7372984960410762,-4.473082575749719,7.376294197466419,0.99999999999996
1054,1054,0.7367599241350431,-4.482464983125563,7.379711853408101,0.99999999999996
1055,1055,0.7362405479101152,-4.491848541794126,7.383129319582128,0.99999999999996
1056,1056,0.7357403360160075,-4.501233207853476,7.386546603739975,0.9999999999999599
1057,1057,0.7352592570415656,-4.510618937637952,7.389963713546982,0.99999999999996
1058,1058,0.7347972795166872,-4.520005687717209,7.393380656583686,0.99999999999996
1059,1059,0.7343543719142162,-4.529393414895257,7.396797440347141,0.99999999999996
1060,1060,0.7339305026518075,-4.538782076209501,7.400214072252218,0.9999999999999601
1061,1061,0.7335256400937645,-4.5481716289297776,7.403630559632883,0.9999999999999601
1062,1062,0.7331397525528489,-4.55756203055738,7.4070469097434675,0.99999999999996
1063,1063,0.7327728082920631,-4.566953238824088,7.410463129759915,0.99999999999996
1064,1064,0.7324247755264065,-4.576345211691196,7.41387922678101,0.99999999999996
1065,1065,0.7320956224246039,-4.585737907348528,7.417295207829596,0.9999999999999601
1066,1066,0.7317853171108093,-4.59513128421346,7.420711079853776,0.9999999999999601
1067,1067,0.7314938276662829,-4.604525300929938,7.424126849728088,0.9999999999999601
1068,1068,0.7312211221310428,-4.613919916367486,7.427542524254681,0.9999999999999601
1069,1069,0.7309671685054919,-4.623315089620226,7.430958110164459,0.9999999999999601
1070,1070,0.7307319347520191,-4.632710780005881,7.4343736141182175,0.9999999999999601
1071,1071,0.7305153887965772,-4.6421069470647875,7.437789042707764,0.9999999999999603
1072,1072,0.7303174985302353,-4.651503550558903,7.441204402457022,0.9999999999999601
1073,1073,0.7301382318107085,-4.66090055047081,7.4446196998231216,0.9999999999999603
1074,1074,0.7299775564638631,-4.670297907002721,7.448034941197469,0.9999999999999603
1075,1075,0.7298354402851992,-4.6796955805754825,7.451450132906813,0.9999999999999601
1076,1076,0.72971185104131,-4.689093531827579,7.454865281214283,0.9999999999999601
1077,1077,0.7296067564713185,-4.698491721614133,7.458280392320422,0.9999999999999601
1078,1078,0.7295201242882919,-4.707890111005907,7.461695472364204,0.99999999999996
1079,1079,0.7294519221806341,-4.717288661288308,7.465110527424036,0.9999999999999601
1080,1080,0.729402117813456,-4.726687333960386,7.468525563518741,0.9999999999999601
1081,1081,0.7293706788299247,-4.736086090733835,7.471940586608537,0.9999999999999601
1082,1082,0.7293575728525915,-4.745484893531997,7.475355602595997,0.99999999999996
1083,1083,0.729362767484699,-4.7548837044888606,7.478770617326994,0.9999999999999601
1084,1084,0.7293862303114672,-4.764282485948065,7.482185636591635,0.9999999999999601
1085,1085,0.72942792890136,-4.7736812004619,7.485600666125183,0.9999999999999601
1086,1086,0.7294878308073309,-4.783079810790314,7.489015711608964,0.9999999999999601
1087,1087,0.7295659035680493,-4.792478279899911,7.492430778671259,0.9999999999999601
1088,1088,0.7296621147091071,-4.801876570962961,7.495845872888189,0.9999999999999601
1089,1089,0.7297764317442065,-4.811274647356404,7.499260999784585,0.9999999999999601
1090,1090,0.7299088221763276,-4.820672472660855,7.502676164834841,0.9999999999999601
1091,1091,0.7300592534988791,-4.8300700106596155,7.506091373463761,0.9999999999999601
1092,1092,0.7302276931968289,-4.839467225337678,7.509506631047392,0.9999999999999601
1093,1093,0.730414108747817,-4.848864080880742,7.512921942913844,0.9999999999999601
1094,1094,0.7306184676232507,-4.858260541674222,7.516337314344101,0.9999999999999601
1095,1095,0.7308407372893819,-4.8676565723022645,7.519752750572813,0.9999999999999601
1096,1096,0.7310808852083668,-4.877052137546761,7.523168256789088,0.9999999999999601
1097,1097,0.731338878839308,-4.886447202386366,7.526583838137261,0.9999999999999601
1098,1098,0.7316146856392808,-4.895841731995519,7.529999499717662,0.9999999999999601
1099,1099,0.7319082730643409,-4.905235691743463,7.533415246587362,0.9999999999999601
1100,1100,0.7322196085705177,-4.914629047193265,7.536831083760919,0.9999999999999603
1101,1101,0.732548659614789,-4.924021764100848,7.540247016211108,0.9999999999999603
1102,1102,0.7328953936560416,-4.9334138084140156,7.543663048869637,0.9999999999999603
1103,1103,0.733259778156015,-4.942805146271478,7.547079186627859,0.9999999999999603
1104,1104,0.733641780580229,-4.952195744001893,7.5504954343374715,0.9999999999999603
1105,1105,0.7340413683988977,-4.9615855681228895,7.553911796811201,0.9999999999999603
1106,1106,0.7344585090878258,-4.970974585340116,7.557328278823485,0.9999999999999603
1107,1107,0.7348931701292926,-4.980362762546273,7.560744885111138,0.9999999999999604
1108,1108,0.7353453190129182,-4.989750066820156,7.564161620374009,0.9999999999999604
1109,1109,0.7358149232365183,-4.999136465425707,7.567578489275634,0.9999999999999604
1110,1110,0.7363019503069421,-5.008521925811052,7.570995496443872,0.9999999999999603
1111,1111,0.7368063677408971,-5.017906415607561,7.574412646471531,0.9999999999999603
1112,1112,0.7373281430657603,-5.027289902628896,7.577829943916997,0.9999999999999604
1113,1113,0.7378672438203745,-5.0366723548700705,7.581247393304837,0.9999999999999603
1114,1114,0.7384236375558321,-5.0460537405065065,7.584664999126403,0.9999999999999603
1115,1115,0.7389972918362449,-5.055434027893099,7.588082765840425,0.9999999999999601
1116,1116,0.7395881742395009,-5.064813185563282,7.5915006978735935,0.9999999999999603
1117,1117,0.740196252358008,-5.074191182228094,7.594918799621137,0.9999999999999601
1118,1118,0.7408214937994251,-5.083567986775252,7.598337075447386,0.9999999999999601
1119,1119,0.74146386618738,-5.092943568268228,7.601755529686329,0.9999999999999601
1120,1120,0.7421233371621759,-5.102317895945324,7.605174166642167,0.99999999999996
1121,1121,0.7427998743814842,-5.111690939218757,7.608592990589847,0.9999999999999601
1122,1122,0.7434934455210263,-5.121062667673741,7.612012005775603,0.99999999999996
1123,1123,0.744204018275243,-5.130433051067577,7.615431216417474,0.99999999999996
1124,1124,0.7449315603579523,-5.139802059328743,7.618850626705823,0.99999999999996
1125,1125,0.7456760395029955,-5.149169662555994,7.6222702408038465,0.99999999999996
1126,1126,0.746437423464872,-5.158535831017452,7.625690062848072,0.99999999999996
1127,1127,0.7472156800193621,-5.167900535149717,7.629110096948855,0.99999999999996
1128,1128,0.7480107769641404,-5.177263745556967,7.632530347190863,0.9999999999999599
1129,1129,0.7488226821193762,-5.18662543301007,7.635950817633552,0.9999999999999599
1130,1130,0.7496513633283246,-5.195985568445694,7.63937151231164,0.9999999999999599
1131,1131,0.7504967884579063,-5.205344122965427,7.642792435235568,0.9999999999999599
1132,1132,0.7513589253992773,-5.214701067834894,7.646213590391956,0.9999999999999598
1133,1133,0.7522377420683876,-5.22405637448288,7.6496349817440565,0.9999999999999599
1134,1134,0.7531332064065305,-5.233410014500462,7.653056613232191,0.9999999999999599
1135,1135,0.7540452863808816,-5.242761959640136,7.6564784887741855,0.9999999999999599
1136,1136,0.7549739499850279,-5.252112181814953,7.6599006122658055,0.9999999999999599
1137,1137,0.7559191652394865,-5.2614606530976555,7.663322987581169,0.9999999999999599
1138,1138,0.7568809001922154,-5.270807345719824,7.6667456185731675,0.9999999999999599
1139,1139,0.757859122919113,-5.2801522320710195,7.670168509073872,0.9999999999999599
1140,1140,0.758853801524509,-5.289495284697934,7.673591662894936,0.9999999999999598
1141,1141,0.7598649041416469,-5.298836476303545,7.677015083827991,0.9999999999999598
1142,1142,0.7608923989331559,-5.308175779746271,7.680438775645034,0.9999999999999599
1143,1143,0.7619362540915151,-5.317513168039136,7.683862742098816,0.99999999999996
1144,1144,0.7629964378395089,-5.326848614348932,7.687286986923213,0.99999999999996
1145,1145,0.7640729184306724,-5.336182091995386,7.690711513833601,0.9999999999999599
1146,1146,0.7651656641497301,-5.345513574450339,7.69413632652722,0.9999999999999599
1147,1147,0.766274643313025,-5.354843035336917,7.697561428683533,0.9999999999999599
1148,1148,0.7673998242689397,-5.364170448428713,7.700986823964583,0.9999999999999599
1149,1149,0.7685411753983097,-5.373495787648972,7.704412516015335,0.9999999999999599
1150,1150,0.7696986651148277,-5.382819027069779,7.707838508464023,0.9999999999999599
1151,1151,0.7708722618654413,-5.39214014091125,7.711264804922484,0.9999999999999599
1152,1152,0.7720619341307421,-5.4014591035407316,7.714691408986494,0.9999999999999599
1153,1153,0.7732676504253468,-5.410775889471997,7.718118324236087,0.99999999999996
1154,1154,0.7744893792982719,-5.42009047336445,7.721545554235883,0.99999999999996
1155,1155,0.7757270893332993,-5.429402830022337,7.7249731025353965,0.99999999999996
1156,1156,0.7769807491493362,-5.438712934393952,7.728400972669353,0.99999999999996
1157,1157,0.778250327400767,-5.448020761570859,7.731829168157989,0.99999999999996
1158,1158,0.7795357927777975,-5.457326286787108,7.735257692507358,0.99999999999996
1159,1159,0.7808371140067931,-5.466629485418456,7.7386865492096195,0.99999999999996
1160,1160,0.7821542598506096,-5.475930332981599,7.742115741743334,0.99999999999996
1161,1161,0.783487199108917,-5.485228805133401,7.745545273573748,0.99999999999996
1162,1162,0.7848359006185168,-5.494524877670129,7.748975148153071,0.99999999999996
1163,1163,0.7862003332536532,-5.503818526526692,7.7524053689207575,0.99999999999996
1164,1164,0.7875804659263165,-5.513109727775885,7.7558359393037755,0.9999999999999601
1165,1165,0.7889762675865412,-5.5223984576276335,7.759266862716873,0.9999999999999601
1166,1166,0.7903877072226975,-5.531684692428247,7.762698142562844,0.9999999999999601
1167,1167,0.7918147538617764,-5.54096840865967,7.76612978223278,0.99999999999996
1168,1168,0.7932573765696683,-5.550249582938746,7.769561785106334,0.99999999999996
1169,1169,0.794715544451437,-5.559528192016474,7.77299415455196,0.99999999999996
1170,1170,0.7961892266515855,-5.5688042127772786,7.776426893927166,0.99999999999996
1171,1171,0.7976783923543183,-5.578077622238277,7.779860006578749,0.99999999999996
1172,1172,0.7991830107837958,-5.587348397548556,7.783293495843039,0.9999999999999601
1173,1173,0.800703051204385,-5.5966165159884484,7.786727365046125,0.99999999999996
1174,1174,0.8022384829209028,-5.6058819549688135,7.79016161750409,0.99999999999996
1175,1175,0.803789275278855,-5.6151446920303245,7.793596256523232,0.99999999999996
1176,1176,0.8053553976646693,-5.624404704842758,7.797031285400289,0.99999999999996
1177,1177,0.8069368195059233,-5.633661971204284,7.800466707422652,0.9999999999999599
1178,1178,0.8085335102715667,-5.6429164690407685,7.803902525868585,0.99999999999996
1179,1179,0.8101454394721391,-5.652168176405067,7.807338744007428,0.9999999999999599
1180,1180,0.8117725766599817,-5.661417071476335,7.810775365099809,0.99999999999996
1181,1181,0.8134148914294449,-5.670663132559334,7.814212392397844,0.99999999999996
1182,1182,0.8150723534170904,-5.679906338083744,7.8176498291453385,0.99999999999996
1183,1183,0.8167449323018885,-5.689146666603478,7.821087678577979,0.99999999999996
1184,1184,0.8184325978054109,-5.698384096796004,7.82452594392353,0.99999999999996
1185,1185,0.820135319692018,-5.707618607461667,7.827964628402022,0.99999999999996
1186,1186,0.8218530677690428,-5.716850177523016,7.831403735225933,0.9999999999999601
1187,1187,0.8235858118869687,-5.726078786024135,7.834843267600379,0.9999999999999601
1188,1188,0.8253335219396041,-5.735304412129977,7.838283228723285,0.9999999999999601
1189,1189,0.8270961678642517,-5.744527035125706,7.841723621785564,0.9999999999999601
1190,1190,0.8288737196418737,-5.753746634416031,7.845164449971291,0.9999999999999601
1191,1191,0.8306661472972532,-5.762963189524561,7.84860571645787,0.9999999999999601
1192,1192,0.83247342089915,-5.772176680093147,7.852047424416203,0.9999999999999601
1193,1193,0.8342955105604538,-5.781387085881238,7.855489577010855,0.9999999999999601
1194,1194,0.8361323864383321,-5.790594386765237,7.858932177400207,0.9999999999999601
1195,1195,0.8379840187343749,-5.7997985627378625,7.862375228736623,0.9999999999999601
1196,1196,0.8398503776947345,-5.808999593907509,7.865818734166599,0.9999999999999601
1197,1197,0.8417314336102624,-5.818197460497617,7.8692626968309165,0.99999999999996
1198,1198,0.8436271568166414,-5.827392142846046,7.872707119864793,0.9999999999999601
1199,1199,0.8455375176945146,-5.836583621404441,7.8761520063980255,0.9999999999999601
1200,1200,0.8474624866696101,-5.84577187673762,7.879597359555136,0.9999999999999601
1201,1201,0.8494020342128624,-5.854956889522951,7.8830431824555145,0.9999999999999601
1202,1202,0.8513561308405301,-5.8641386405497355,7.886489478213552,0.9999999999999601
1203,1203,0.8533247471143096,-5.8733171107186015,7.889936249938782,0.9999999999999601
1204,1204,0.8553078536414462,-5.882492281040892,7.893383500736009,0.9999999999999603
1205,1205,0.8573054210748406,-5.891664132638062,7.896831233705443,0.9999999999999601
1206,1206,0.859317420113153,-5.900832646741078,7.900279451942826,0.9999999999999603
1207,1207,0.8613438215009029,-5.909997804689819,7.903728158539557,0.9999999999999603
1208,1208,0.8633845960285667,-5.919159587932486,7.907177356582816,0.9999999999999601
1209,1209,0.8654397145326708,-5.928317978025007,7.910627049155686,0.9999999999999601
1210,1210,0.8675091478958826,-5.93747295663045,7.91407723933727,0.9999999999999601
1211,1211,0.8695928670470978,-5.946624505518444,7.917527930202809,0.9999999999999601
1212,1212,0.8716908429615245,-5.955772606564594,7.920979124823794,0.9999999999999601
1213,1213,0.8738030466607646,-5.964917241749904,7.924430826268081,0.9999999999999603
1214,1214,0.875929449212892,-5.974058393160208,7.9278830375999965,0.9999999999999601
1215,1215,0.8780700217325277,-5.983196042985592,7.931335761880448,0.9999999999999601
1216,1216,0.8802247353809124,-5.992330173519835,7.93478900216703,0.9999999999999603
1217,1217,0.882393561365976,-6.001460767159838,7.9382427615141244,0.9999999999999603
1218,1218,0.884576470942404,-6.010587806405068,7.9416970429730025,0.9999999999999601
1219,1219,0.8867734354117017,-6.019711273857001,7.945151849591926,0.9999999999999601
1220,1220,0.8889844261222553,-6.028831152218564,7.948607184416242,0.9999999999999603
1221,1221,0.8912094144693902,-6.037947424293588,7.95206305048848,0.9999999999999603
1222,1222,0.8934483718954271,-6.047060072986258,7.955519450848443,0.9999999999999601
1223,1223,0.8957012698897353,-6.056169081300572,7.9589763885333005,0.9999999999999603
1224,1224,0.8979680799887831,-6.0652744323397965,7.962433866577678,0.9999999999999603
1225,1225,0.9002487737761863,-6.074376109305928,7.965891888013743,0.9999999999999603
1226,1226,0.9025433228827536,-6.083474095499162,7.96935045587129,0.9999999999999603
1227,1227,0.9048516989865303,-6.092568374317358,7.97280957317783,0.9999999999999601
1228,1228,0.9071738738128386,-6.101658929255514,7.976269242958666,0.9999999999999601
1229,1229,0.9095098191343168,-6.110745743905236,7.979729468236976,0.9999999999999601
1230,1230,0.9118595067709548,-6.11982880195422,7.983190252033893,0.9999999999999601
1231,1231,0.9142229085901286,-6.128908087185733,7.986651597368579,0.9999999999999601
1232,1232,0.9165999965066315,-6.137983583478093,7.990113507258304,0.9999999999999601
1233,1233,0.9189907424827041,-6.147055274804158,7.993575984718517,0.99999999999996
1234,1234,0.9213951185280611,-6.156123145230817,7.997039032762919,0.99999999999996
1235,1235,0.9238130966999167,-6.1651871789184804,8.000502654403531,0.99999999999996
1236,1236,0.9262446491030079,-6.174247360120578,8.00396685265077,0.9999999999999601
1237,1237,0.9286897478896149,-6.183303673183056,8.007431630513507,0.9999999999999601
1238,1238,0.9311483652595807,-6.19235610254388,8.01089699099914,0.9999999999999601
1239,1239,0.9336204734603275,-6.201404632732539,8.014362937113654,0.99999999999996
1240,1240,0.9361060447868722,-6.210449248369554,8.017829471861688,0.99999999999996
1241,1241,0.9386050515818393,-6.219489934165986,8.021296598246591,0.99999999999996
1242,1242,0.9411174662354718,-6.228526674922953,8.024764319270488,0.9999999999999601
1243,1243,0.9436432611856409,-6.2375594555311435,8.028232637934334,0.99999999999996
1244,1244,0.9461824089178534,-6.246588260970338,8.031701557237973,0.99999999999996
1245,1245,0.9487348819652572,-6.255613076308929,8.035171080180195,0.99999999999996
1246,1246,0.9513006529086453,-6.264633886703447,8.038641209758786,0.9999999999999599
1247,1247,0.9538796943764578,-6.273650677398087,8.04211194897059,0.99999999999996
1248,1248,0.9564719790447825,-6.282663433724241,8.045583300811549,0.99999999999996
1249,1249,0.9590774796373537,-6.291672141100029,8.049055268276765,0.99999999999996
1250,1250,0.9616961689255488,-6.300676785029837,8.052527854360545,0.99999999999996
1251,1251,0.9643280197283844,-6.309677351103854,8.056001062056444,0.9999999999999601
1252,1252,0.9669730049125098,-6.318673824997616,8.059474894357319,0.9999999999999601
1253,1253,0.9696310973921992,-6.327666192471549,8.062949354255371,0.9999999999999601
1254,1254,0.9723022701293427,-6.336654439370512,8.066424444742195,0.99999999999996
1255,1255,0.974986496133435,-6.345638551623353,8.069900168808815,0.9999999999999601
1256,1256,0.9776837484615638,-6.354618515242461,8.073376529445731,0.9999999999999601
1257,1257,0.9803940002183954,-6.363594316323313,8.076853529642962,0.9999999999999601
1258,1258,0.9831172245561597,-6.3725659410440425,8.080331172390082,0.99999999999996
1259,1259,0.9858533946746337,-6.381533375664992,8.08380946067626,0.99999999999996
1260,1260,0.9886024838211235,-6.390496606528277,8.087288397490301,0.99999999999996
1261,1261,0.9913644652904444,-6.399455620057356,8.090767985820678,0.99999999999996
1262,1262,0.994139312424901,-6.408410402756593,8.094248228655571,0.99999999999996
1263,1263,0.996926998614264,-6.417360941210832,8.097729128982902,0.99999999999996
1264,1264,0.9997274972957482,-6.426307222084968,8.101210689790365,0.99999999999996
1265,1265,1.0025407819539864,-6.435249232123522,8.104692914065467,0.9999999999999599
1266,1266,1.005366826121005,-6.444186958150223,8.108175804795547,0.99999999999996
1267,1267,1.0082056033761952,-6.453120387067585,8.11165936496782,0.99999999999996
1268,1268,1.0110570873462863,-6.462049505856491,8.1151435975694,0.99999999999996
1269,1269,1.0139212517053147,-6.47097430157578,8.118628505587328,0.99999999999996
1270,1270,1.0167980701745942,-6.479894761361835,8.122114092008605,0.99999999999996
1271,1271,1.0196875165226842,-6.48881087242817,8.125600359820217,0.99999999999996
1272,1272,1.0225895645653555,-6.497722622065028,8.129087312009158,0.9999999999999601
1273,1273,1.0255041881655578,-6.506629997638976,8.132574951562463,0.99999999999996
1274,1274,1.0284313612333833,-6.515532986592499,8.136063281467223,0.99999999999996
1275,1275,1.0313710577260313,-6.524431576443602,8.139552304710616,0.99999999999996
1276,1276,1.0343232516477705,-6.533325754785416,8.14304202427993,0.9999999999999601
1277,1277,1.0372879170499003,-6.542215509285796,8.146532443162581,0.99999999999996
1278,1278,1.0402650280307124,-6.551100827686937,8.150023564346137,0.9999999999999601
1279,1279,1.04325455873545,-6.559981697804974,8.153515390818338,0.9999999999999601
1280,1280,1.0462564833562662,-6.5688581075296035,8.157007925567118,0.9999999999999601
1281,1281,1.0492707761321824,-6.57773004482369,8.160501171580618,0.9999999999999601
1282,1282,1.0522974113490449,-6.586597497722889,8.163995131847212,0.9999999999999601
1283,1283,1.05533636333948,-6.595460454335258,8.16748980935552,0.9999999999999603
1284,1284,1.0583876064828508,-6.6043189028408875,8.170985207094425,0.9999999999999603
1285,1285,1.0614511152052093,-6.613172831491514,8.174481328053092,0.9999999999999603
1286,1286,1.0645268639792511,-6.622022228610154,8.177978175220982,0.9999999999999601
1287,1287,1.0676148273242672,-6.6308670825907265,8.181475751587865,0.9999999999999601
